"Astro_1vAll","Astro_pw","Excit_A_1vAll","Excit_A_pw","Excit_B_1vAll","Excit_B_pw","Excit_C_1vAll","Excit_C_pw","Excit_D_1vAll","Excit_D_pw","Excit_E_1vAll","Excit_E_pw","Excit_F_1vAll","Excit_F_pw","Inhib_A_1vAll","Inhib_A_pw","Inhib_B_1vAll","Inhib_B_pw","Inhib_C_1vAll","Inhib_C_pw","Inhib_D_1vAll","Inhib_D_pw","Inhib_E_1vAll","Inhib_E_pw","Inhib_F_1vAll","Inhib_F_pw","Micro_1vAll","Micro_pw","Mural_1vAll","Mural_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw","Tcell_1vAll","Tcell_pw"
"RNF219-AS1","RNF219-AS1","AC016687.2","FSTL4","CBLN2","CBLN2","AJ009632.2","AJ009632.2","ITGA11","ITGA11","THEMIS","RIT2","SEMA3E","SEMA3E","VIP","CHRNA2","SST","AC113347.4","AC137770.1","TBL1Y","CNTNAP3B","SULF1","AC090679.2","AC090679.2","CBLL2","CBLL2","APBB1IP","APBB1IP","CARMN","CARMN","ST18","ST18","AC004852.2","AC004852.2","LILRB5","LILRB5"
"ADGRV1","ADGRV1","IL1RAPL2","SLC22A10","LINC02306","TESPA1","COL5A2","LINC02296","IZUMO3","AC073365.1","AC092131.1","AC019211.1","ADAMTSL1","DIRAS2","CHRNA2","VIP","GRIK1","CALB1","SV2C","TNFAIP8L3","CNTNAP3","DPP10-AS3","FAM224A","FAM224A","AL049612.1","AL049612.1","DOCK8","ADAM28","EBF1","EBF1","RNF220","RNF220","FERMT1","CA10","RUNX3","RUNX3"
"GLI3","GLI3","HS3ST2","HS3ST2","LINC00507","LINC00507","LINC02296","AP005328.1","COL22A1","OTOGL","DACH1","ADAMTS3","FER1L6-AS2","ADAMTSL1","SHISA8","GPR149","GRIK3","COL25A1","CXCL14","TACR1","BTBD11","AC010127.1","AGBL5-AS1","AGBL5-AS1","AC025674.2","AC025674.2","ADAM28","SYK","ITIH5","ITIH5","CTNNA3","CTNNA3","STK32A","VCAN","SIGLEC1","SIGLEC1"
"RANBP3L","RANBP3L","AC073578.2","AC016687.2","LINC01378","LINC01378","AC109779.1","AC016598.1","AC007656.1","IZUMO3","AC010931.3","ARNTL2","DIRAS2","FER1L6-AS2","CALB2","RGS8","NMU","CDH7","GAD2","NRIP3","TRPC4","PLCXD3","PROK1","PROK1","OR5A1","OR5A1","CSF1R","CSF1R","TBX3","TBX3","MBP","MBP","MEGF11","FERMT1","CD163","CD163"
"PRDM16","BMPR1B","TDO2","AC109466.1","TESPA1","CDH22","CNGB1","AC109779.1","AL353811.1","LINC01202","RIT2","AC010931.3","HS3ST4","ASIC2","TAC3","NPR3","LHX6","TRBC2","FGF13","CDCA7","MYO5B","TAC1","AL138963.3","AL138963.3","AC025524.1","AC025524.1","INPP5D","DOCK8","COL1A2","COL1A2","ENPP2","DOCK5","COL9A1","PTPRZ1","CD2","CD2"
"ATP1A2","SLC1A2","AC008415.1","AC008415.1","CDH22","LINC02306","AP005328.1","CNGB1","LINC01164","COL22A1","RXFP1","RTN4RL2","LINC01811","ITGA8","RGS8","AC021594.2","COL25A1","DKK2","DLX6-AS1","AARD","ANK1","ZNF804A","FXYD2","FXYD2","AC010746.1","AC010746.1","SYK","SLCO2B1","FOXC2","FOXC2","PLEKHH1","SLC44A1","VCAN","STK32A","NKG7","IQGAP2"
"AQP4","RFX4","AC109466.1","TDO2","AC008574.1","AC011287.1","CUX2","COL26A1","OTOGL","AC007656.1","ZNF804B","AC092131.1","LINC02218","LINC02223","SLC22A3","SHISA8","SYNPR","","KIRREL1","PDGFD","SULF1","VWC2","NUGGC","TSSK4","AL022323.2","AL022323.2","SLCO2B1","C3","FOXC1","FOXC1","PLP1","C10orf90","MYT1","MYT1","PRF1","NKG7"
"RFX4","PRDM16","AP003066.1","TRABD2A","AC011287.1","ENC1","AC100818.1","COL5A2","TNNT2","AL353811.1","AC019211.1","SSTR2","CDH6","LINC02218","LAMA3","CRH","GRIN3A","","PKP2","KCNG1","MYO16","PVALB","EDNRA","DEPDC1","LINC01679","LINC01679","C3","P2RY12","AC092957.1","AC092957.1","DOCK5","KCNH8","LHFPL3","SULF2","GPR174","PRF1"
"NHSL1","PAMR1","SLC22A10","NRN1","SLIT3","LINC01250","AC016598.1","ZBBX","PLCH1","LINC01164","SSTR2","CDH12","ERG","SEMA3A","GPR149","SEZ6","KLF5","","KIT","AC137770.1","TAC1","DPP10","TSSK4","LINC01405","AC005479.2","AC005479.2","P2RY12","BLNK","TBX2","TBX2","TF","ENPP2","SULF2","TNR","ITK","GPR174"
"BMPR1B","NHSL1","TRABD2A","AP003066.1","ENC1","RFTN1","TCERG1L","AC100818.1","SCHLAP1","SCHLAP1","CLSTN2","TMEM233","ITGA8","EPHA5","DLX6-AS1","PPP1R1C","FLT3","","ADARB2","AC079296.1","DPP10-AS3","MYO5B","LINC01405","SCARA5","C20orf187","C20orf187","FYB1","INPP5D","NOTCH3","NOTCH3","SLC44A1","QKI","PDGFRA","MMP16","CLEC2B","ITK"
