"Astro_A_1vAll","Astro_A_pw","Astro_B_1vAll","Astro_B_pw","Inhib_A_1vAll","Inhib_A_pw","Inhib_B_1vAll","Inhib_B_pw","Inhib_C_1vAll","Inhib_C_pw","Inhib_D_1vAll","Inhib_D_pw","Inhib_E_1vAll","Inhib_E_pw","Macro_infilt_1vAll","Macro_infilt_pw","Micro_1vAll","Micro_pw","Micro_resting_1vAll","Micro_resting_pw","MSN.D1_A_1vAll","MSN.D1_A_pw","MSN.D1_B_1vAll","MSN.D1_B_pw","MSN.D1_C_1vAll","MSN.D1_C_pw","MSN.D1_D_1vAll","MSN.D1_D_pw","MSN.D1_E_1vAll","MSN.D1_E_pw","MSN.D1_F_1vAll","MSN.D1_F_pw","MSN.D2_A_1vAll","MSN.D2_A_pw","MSN.D2_B_1vAll","MSN.D2_B_pw","MSN.D2_C_1vAll","MSN.D2_C_pw","MSN.D2_D_1vAll","MSN.D2_D_pw","Oligo_A_1vAll","Oligo_A_pw","Oligo_B_1vAll","Oligo_B_pw","OPC_1vAll","OPC_COP_1vAll","OPC_COP_pw","OPC_pw"
"CD44","CD44","RNF219-AS1","RNF219-AS1","TAC3","TAC3","VIP","VIP","IL1RAPL2","AP002989.1","IL1RAPL2","LINC01885","NPY","NPY","CD163","CD163","ADAM28","ADAM28","TBXAS1","","CNTNAP3B","AGBL1","RXFP1","DNAH8","EPHA5","EBF1","PTPRQ","MCTP2","CPNE4","CPNE4","VWC2L","NPFFR2","DRD2","CALB1","ATP10A","AL450332.1","CLMP","LOXHD1","FAM19A1","OPRD1","SLC5A11","RNF220","LINC01608","LPAR1","CA10","GPR17","GPR17","CSPG4"
"AC073941.1","AC073941.1","BMPR1B","RANBP3L","GFRA2","GFRA2","LYPD6B","CCK","KCNC2","PRLHR","LINC01885","AL356108.1","SST","SST","F13A1","F13A1","DOCK8","LINC01141","APBB1IP","","RELN","ADAMTS19","PCDH11Y","OTOF","FAM19A1","RXFP2","RELN","AL445584.2","RXFP1","AC022126.1","NPFFR2","VWC2L","PENK","SH3RF2","PTPRQ","COL25A1","TTN","NETO1","EPHA5","LINC02197","RASGRF1","SLC5A11","PLP1","CLMN","AC004852.2","AFAP1L2","INAVA","CA10"
"TNC","GFAP","RANBP3L","ETNPPL","CALB2","CER1","DLX1","LYPD6B","AP002989.1","TRPC3","KCNC2","PTHLH","FBN2","PNOC","MS4A4E","MS4A4E","APBB1IP","CX3CR1","INPP5D","","DRD1","AP001993.1","CXCL14","ACVR1C","RXFP2","NPNT","CDH18","OPN4","CRHR2","NPTX1","SAMD3","GABRQ","PTPRM","CDH9","KCNK2","SORBS2","HTR7","TAC1","OPRD1","TMSB10","LRP2","CTNNA3","LPAR1","ANK3","VCAN","INAVA","ANGPTL2","PTPRZ1"
"GFAP","TNC","FGFR3","ADGRV1","CHRM2","GLP1R","KCNC2","DLX1","IGFBP4","P4HA3","PTHLH","KMO","PNOC","FBN2","MS4A4A","MS4A4A","CSF1R","BLNK","DOCK8","","CNTNAP3","PRKCH","SEMA5B","PTPRO","KCNJ6","GDNF-AS1","FER1L6-AS2","CDH6","ZNF804B","CASZ1","TMEM200A","AC068051.1","UTRN","LINC00534","COL25A1","TRPC6","GRIK3","CLMP","KCNJ6","RPS20","LINC00609","MOBP","CLMN","LINC01608","COL9A1","SOX4","SOX4","BLM"
"HSPB8","HSPB8","ETNPPL","AC002429.2","NXPH2","TRH","CCK","LAMA3","PRLHR","CKMT2","KMO","GLRA3","AC005837.1","AC005837.1","TGFBI","TGFBI","SYK","AC079015.1","FYB1","","LINC01951","AC068875.1","ARHGAP18","SORCS1","FAM160A1","FAM160A1","LAMB1","GPR139","CASZ1","SLCO5A1","GABRQ","PCDH11X","GPR6","EPB41L4B","DRD2","ABHD12B","SMYD2","SLC22A10","SEMA3E","SYT10","COL18A1","MAP7","KCNH8","TTLL7","MEGF11","VCAN","TNS2","SEZ6L"
"AEBP1","AEBP1","LINC00299","RHOJ","CER1","CHRNA3","ARL4C","ARL4C","CUX2","PDGFD","OPN3","CNR1","AFF2","LHX6","MS4A6A","MS4A6A","LY86","C3","P2RY12","","HS6ST3","ADAMTSL1","TRHDE","AC020911.2","EBF1","NPY1R","AL445584.2","LAMB1","AC022126.1","PLCB1","CLSTN2","MKX","UNC5D","LNX1","LOXHD1","TMEM38A","ATP10A","ATP10A","CADPS2","RPL35","AC004690.2","ST18","TMEM144","CREB5","TNR","TNR","RND2","C1QL1"
"ANGPT1","SLC14A1","ADGRV1","SPARCL1","GLP1R","LINC01193","IQGAP2","SPHKAP","PDGFD","PLXNA4","GRIP2","OPN3","LHX6","AFF2","SIGLEC1","SIGLEC1","BLNK","CSF3R","C3","","LINGO2","STYK1","SEZ6L","AC022414.1","KCNH5","GRM1","COL25A1","AC073365.1","TRHDE","AC013652.1","PCDH11Y","CADPS2","FIG4","CRNDE","AL450332.1","","LOXHD1","MYO1B","KIRREL1","SMOC2","LRRC63","ANLN","OPALIN","PRUNE2","AC124254.1","SMOC1","B3GNT7","FGFR1"
"FOS","WDR49","AC002429.2","FGFR3","TRH","NPR3","LAMA3","ADARB2","AL445623.2","KANK4","HAPLN1","BEST3","SAMD3","NOS1","IQGAP2","MRC1","C3","OLR1","ARHGAP15","","AL591501.1","AL355472.3","LAMA3","SEMA5B","THSD7B","KCNJ6","DACH1","C3orf67-AS1","TACR1","STAC","RXFP1","TMEM200A","OPRD1","TMEM164","RBM20","","LINC01305","AC023905.1","THSD7B","AL078639.1","AL162511.1","LRP2","CREB5","OPALIN","PDGFRA","COL9A1","TNS3","VEGFA"
"GYG2","LMNTD1","EFEMP1","SLC1A2","ELAVL2","RERGL","IGF1","ACADL","HAPLN1","CUX2","PRSS12","GRIP2","NOS1","TRPC7","MRC1","STAB1","CD74","ITGAX","PTPRC","","HTR4","KCNK1","KCNJ3","USH2A","SEMA3E","AL591501.1","ZNF385D","DGKH","CNTN5","ASIC2","CADPS2","SDK2","EYA1","KCNA4","DACH1","","LINC00707","FAT1","KCNH5","RPS4X","AL138881.1","PEX5L","CERCAM","CNDP1","CSPG4","AC004852.2","PCGF2","WSCD1"
"LMNTD1","ANGPT1","SPARCL1","BMPR1B","NPR3","AC007614.1","CALB2","LYPD6","ELAVL2","LINC01197","AL356108.1","TMEM178A","ST6GALNAC2","LRP8","STAB1","IQGAP2","PTPRC","RGS10","LPAR6","","AGBL1","SLC16A10","LUZP2","CCDC196","LYPD1","AL365255.1","PDYN","PDYN","SEMA5B","FRAS1","AC068051.1","PCDH11Y","MAN1A1","AL109930.1","GRIK3","","SLC22A10","ZNF804A","COL4A1","HRH3","ANLN","SYNJ2","ST18","PLP1","AFAP1L2","CA10","NKX2-2","AP005433.1"
