"Astro_A_1vAll","Astro_A_pw","Astro_B_1vAll","Astro_B_pw","Excit_A_1vAll","Excit_A_pw","Excit_B_1vAll","Excit_B_pw","Excit_C_1vAll","Excit_C_pw","Excit_D_1vAll","Excit_D_pw","Excit_E_1vAll","Excit_E_pw","Excit_F_1vAll","Excit_F_pw","Excit_G_1vAll","Excit_G_pw","Inhib_A_1vAll","Inhib_A_pw","Inhib_B_1vAll","Inhib_B_pw","Inhib_C_1vAll","Inhib_C_pw","Inhib_D_1vAll","Inhib_D_pw","Inhib_E_1vAll","Inhib_E_pw","Inhib_F_1vAll","Inhib_F_pw","Inhib_G_1vAll","Inhib_G_pw","Inhib_H_1vAll","Inhib_H_pw","Inhib_I_1vAll","Inhib_I_pw","Inhib_J_1vAll","Inhib_J_pw","Inhib_K_1vAll","Inhib_K_pw","Micro_1vAll","Micro_pw","Neu_FAT2.CDH15_1vAll","Neu_FAT2.CDH15_pw","Oligo_A_1vAll","Oligo_A_pw","Oligo_B_1vAll","Oligo_B_pw","OPC_1vAll","OPC_pw"
"RNF219-AS1","RNF219-AS1","GFAP","GFAP","TRABD2A","TRABD2A","SEMA3E","SEMA3E","AC008574.1","AC011287.1","THEMIS","THEMIS","ITGA11","ITGA11","SLC38A11","SLC38A11","ATP6V1C2","ATP6V1C2","VIP","VIP","MYO5B","CNTNAP3B","PAWR","NMU","SV2C","KIT","THSD7B","AL356258.1","FBN2","FBN2","AC006305.1","AC006305.1","SFTA3","CHST9","AC046195.2","AC046195.2","AJ006995.1","AJ006995.1","NDNF","NDNF","INPP5D","DOCK8","FAT2","FAT2","ST18","PLP1","CCDC88A","CCDC88A","AC004852.2","AC004852.2"
"BMPR1B","RANBP3L","AC073941.1","AC073941.1","HS3ST2","DACH1","FER1L6-AS2","FER1L6-AS2","TESPA1","LINC01378","TMEM233","AC117834.1","CFAP58","CFAP58","COBLL1","SCHLAP1","ABCB11","ATP10A","LAMA3","PTHLH","AC010127.1","AC010127.1","AC027288.3","PAWR","KIT","TRPC3","AC004862.1","SCN5A","NXPH2","SLC27A6","CHRNA7","CCK","CHST9","SFTA3","EPB41L4A","EPB41L4A","SCTR","HTR2C","NMBR","NMBR","DOCK8","INPP5D","CDH15","CDH15","PLP1","ENPP2","DST","SLC22A15","VCAN","VCAN"
"AC002429.2","BMPR1B","TNC","TNC","AC073578.2","AC008127.1","FEZF2","ADAMTSL1","TTC6","TTC6","AC117834.1","MYOM2","ADAMTS16","BTNL9","SCHLAP1","LINC01202","ATP10A","ABCB11","CALB2","ARL4C","BTBD11","TAC1","ITGA1","ITGA1","LINC00298","CPLX3","CXCL14","CD36","SLC27A6","SLC24A4","CNR1","TNFAIP8L3","PDGFD","LINC01344","TRHDE","KIAA1024","LINC01931","LINC01931","RELN","NPNT","APBB1IP","APBB1IP","EBF1","EBF1","RNF220","TMEM144","SLC22A15","DST","STK32A","STK32A"
"RANBP3L","SLCO1C1","WDR49","WDR49","IL1RAPL2","MDFIC","ADAMTSL1","SULF1","CBLN2","PALMD","AC019211.1","AC019211.1","AC018709.1","MYLK","LINC01202","COBLL1","LINC00607","LINC00607","SHISA8","CCNG2","CNTNAP3","CNTNAP3","SST","AC027288.3","FGF13","HAPLN1","NR2F2-AS1","THSD7B","MYO5B","RSPO3","HCRTR2","CNR1","MYB","PDGFD","CLMP","TRPC6","HTR2C","SCTR","CXCL14","C8orf34-AS1","ADAM28","ADAM28","CRTAM","CRTAM","CTNNA3","DOCK5","POLR2F","KNOP1","MEGF11","FERMT1"
"GLI3","PAMR1","ITGB4","ITGB4","TLL1","RXFP1","CDH6","HS3ST4","CDH22","LY86-AS1","RASGRP1","B4GALNT3","MYLK","AL391704.2","AL450423.1","AL450423.1","CACNA1H","RBM20","PTHLH","AC062021.1","CNTNAP3B","OPRD1","LINC02133","SLC9A2","CPLX3","PMEPA1","NR2F2","AC004862.1","RSPO3","LRP8","NR2F2-AS1","SCN7A","LINC01344","MYB","RAB3B","CLMP","DCN","TAC3","SV2C","GPR156","CSF1R","CSF1R","AC092957.1","AC092957.1","ENPP2","PIP4K2A","RNF220","","MYT1","NTN1"
"PRDM16","SLC1A2","FOS","ID4","AC016687.2","AC016687.2","HS3ST4","LINC01811","PALMD","LINC00507","POU6F2","STUM","AC073365.1","PCED1B","TNNT2","TNNT2","RBM20","CACNA1H","DLX6-AS1","LAMA3","ANK1","KCNS3","TRHDE","GRIN3A","TRPC3","FREM1","CHRNA7","DACH2","ELFN1","KIF26B","CXCL14","SLC29A4","SV2C","COL4A2","KIAA1024","AL033504.1","TAC3","DCN","LINC00298","PLXNC1","SLCO2B1","SLCO2B1","LINC01798","LINC01798","MOBP","PLEKHH1","CTNNA3","","FERMT1","COL9A1"
"SLCO1C1","COL5A3","ID2","AHNAK","RXFP1","FSTL4","DIRAS2","COL12A1","CNGB1","LINC00390","CDH12","AP001978.1","BTNL9","ASB2","AC073578.2","TSHZ2","CHST8","CLEC2L","SLC22A3","ASIC4","TAC1","RGS5_ENSG00000143248","NMU","SST","TACR1","DUSP4","AC137770.1","LONRF3","SST","AC073332.1","SCN7A","LINC01470","HCRTR2","TMEM255A","AL033504.1","SAMD5","KMO","CTGF","COL5A2","LYPD6B","P2RY12","P2RY12","ZIC4","ZIC4","DOCK5","C10orf90","ST18","","NTN1","PTPRZ1"
"ADGRV1","PAPLN","AHNAK","CD38","AC109466.1","AL391117.1","LINC01811","LINC02223","LINC01378","LAMB1","AC067956.1","ISLR2","TCERG1L","AP005328.1","TSHZ2","CCDC68","ST8SIA2","CHST8","PDE3A","PCDH8","LHX6","CRYBG1","GRIN3A","EPHB6","BMP6","PKP2","ST8SIA2","RXRG","KLF5","BCL11A","CCK","CHRNA7","EYA4","LAMP5","CACNA2D2","MRPS22","SHISA8","HRH3","ST8SIA2","MKX","FYB1","SYK","IL16","IL16","TMEM144","LPAR1","MBP","","COL9A1","GALR1"
"PAPLN","AC002429.2","ID4","FOS","RORB","EPHA3","GRM4","SEMA5B","AC011287.1","AL136985.3","ADAMTS3","TMEM244","AL391704.2","ADGRF5","RORB","RORB","GABRQ","AL139158.2","GPR149","IQGAP2","KCNS3","RNF144B","LHX6","PCDH11X","FREM1","NRIP3","SCN5A","","GRIK1","AC111006.1","ST8SIA6","ST8SIA6","LAMP5","AP002989.1","SAMD5","RAB3B","AC092422.1","HTR1E","NPNT","PCP4L1","SYK","FYB1","CBLN1","AC007614.1","TF","LINC01608","SLC24A2","","GALR1","PDGFRA"
"FGFR3","NHSL1","CD38","ID2","AC008415.1","FHL2","SULF1","CDH11","LAMB1","LINC01484","RIT2","ARNTL2","PLCH1","AC011247.1","AC084816.1","TWIST2","COL5A2","COL24A1","FGD5","ELFN2","HGF","FBLN7","FLT3","FRMD3","AC137770.1","GOLIM4","COL21A1","","GRIK3","NETO2","TNFAIP8L3","FAM196A","TACR1","COL4A1","HGF","CACNA2D2","NR2F2-AS1","AC092422.1","NR2F2-AS1","CXCL14","BLNK","TBXAS1","AC007614.1","ZIC2","MBP","CLMN","TF","","AC124254.1","AC124254.1"
