"Astro_1vAll","Astro_pw","Excit_A_1vAll","Excit_A_pw","Excit_B_1vAll","Excit_B_pw","Excit_C_1vAll","Excit_C_pw","Excit_D_1vAll","Excit_D_pw","Excit_E_1vAll","Excit_E_pw","Excit_F_1vAll","Excit_F_pw","Inhib_A_1vAll","Inhib_A_pw","Inhib_B_1vAll","Inhib_B_pw","Inhib_C_1vAll","Inhib_C_pw","Inhib_D_1vAll","Inhib_D_pw","Inhib_E_1vAll","Inhib_E_pw","Inhib_F_1vAll","Inhib_F_pw","Macrophage_1vAll","Macrophage_pw","Micro_1vAll","Micro_pw","Mural_1vAll","Mural_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw","Tcell_1vAll","Tcell_pw"
"RNF219-AS1","RNF219-AS1","AC016687.2","FSTL4","CBLN2","CBLN2","AJ009632.2","AJ009632.2","ITGA11","ITGA11","THEMIS","RIT2","SEMA3E","SEMA3E","VIP","CHRNA2","SST","COL25A1","AC137770.1","TNFAIP8L3","CNTNAP3B","SULF1","EDNRA","SCARA5","CXCL14","CXCL14","LILRB5","LILRB5","APBB1IP","ADAM28","CARMN","CARMN","ST18","ST18","AC004852.2","AC004852.2","RUNX3","RUNX3"
"ADGRV1","ADGRV1","IL1RAPL2","SLC22A10","LINC02306","LINC00507","COL5A2","LINC02296","COL22A1","AC073365.1","DACH1","AC019211.1","ADAMTSL1","DIRAS2","CHRNA2","VIP","GRIK1","CDH7","SV2C","NRIP3","CNTNAP3","DPP10-AS3","FNDC9","FNDC9","BMP6","AC005064.1","SIGLEC1","SIGLEC1","DOCK8","APBB1IP","EBF1","EBF1","RNF220","RNF220","FERMT1","CA10","ITK","ITK"
"GLI3","GLI3","HS3ST2","AC016687.2","LINC00507","LINC01378","LINC02296","AP005328.1","AC007656.1","OTOGL","RIT2","ADAMTS3","FER1L6-AS2","ADAMTSL1","SHISA8","GPR149","GRIK3","","CXCL14","TACR1","BTBD11","AC010127.1","SCARA5","FAM43B","RELN","RELN","CD163","CD163","ADAM28","C3","ITIH5","ITIH5","CTNNA3","CTNNA3","STK32A","VCAN","SLFN12L","SLFN12L"
"RANBP3L","BMPR1B","AC073578.2","AC109466.1","LINC01378","TESPA1","AC109779.1","AC016598.1","OTOGL","LINC01202","RXFP1","ARNTL2","DIRAS2","FER1L6-AS2","CALB2","RGS8","NMU","","GAD2","AC137770.1","TRPC4","PLCXD3","PAWR","AL365361.1","AC005064.1","AL122019.1","F13A1","F13A1","CSF1R","P2RY12","COL1A2","COL1A2","MBP","SLC44A1","MEGF11","FERMT1","SKAP1","SKAP1"
"PRDM16","SLC1A2","TDO2","AC008415.1","TESPA1","CDH22","CNGB1","AC109779.1","TNNT2","COL22A1","ZNF804B","SSTR2","HS3ST4","ASIC2","TAC3","SHISA8","LHX6","","FGF13","AC079296.1","MYO5B","ZNF804A","FAM43B","PAWR","KMO","PRR16","MS4A6A","MS4A6A","INPP5D","CX3CR1","AC092957.1","NOTCH3","ENPP2","C10orf90","COL9A1","PTPRZ1","PRKCH","TXK"
"ATP1A2","RFX4","AC008415.1","TDO2","CDH22","LINC02306","AP005328.1","CNGB1","PLCH1","AC007656.1","AC019211.1","CDH12","LINC01811","LINC02223","RGS8","CRH","COL25A1","","DLX6-AS1","","ANK1","VWC2","KLF5","KLF5","THSD7B","CGREF1","CD200R1","STAB1","SYK","AP003481.1","NOTCH3","AC092957.1","PLEKHH1","KCNH8","VCAN","STK32A","PTPN22","PRKCH"
"AQP4","PRDM16","AC109466.1","AP003066.1","AC008574.1","AC011287.1","CUX2","COL26A1","SCHLAP1","SCHLAP1","SSTR2","NWD2","CDH6","ITGA8","SLC22A3","SEZ6","SYNPR","","KIRREL1","","SULF1","DPP10","AL365361.1","LHX6","NECAB2","NNMT","STAB1","PECAM1","SLCO2B1","AC008691.1","LINC02147","STARD8","PLP1","MBP","MYT1","MYT1","TXK","SYTL3"
"RFX4","PAMR1","AP003066.1","TOX","AC011287.1","ENC1","AC016598.1","COL5A2","LINC01202","TNNT2","CLSTN2","RTN4RL2","ITGA8","SEMA3A","LAMA3","SLC22A3","GRIN3A","","PKP2","","MYO16","MYO5B","GRIN3A","GRIN3A","AL356124.1","AC139720.1","PECAM1","CD200R1","C3","DOCK8","LEF1","LINC02147","DOCK5","ENPP2","LHFPL3","TNR","IQGAP2","CARD11"
"NHSL1","RANBP3L","SLC22A10","EPHA3","SLIT3","LINC01250","TCERG1L","ZBBX","PHLDB2","CPNE4","PDZRN4","LINC01435","TRMT9B","EPHA5","GPR149","LAMA3","KLF5","","KIT","","TAC1","TAC1","SST","EDNRA","DLX6-AS1","ETNK2","CD163L1","CD163L1","P2RY12","LY86","STARD8","ARHGAP29","TF","NCKAP5","SULF2","MMP16","SYTL3","CD247"
"BMPR1B","AQP4","TRABD2A","NRN1","ENC1","RFTN1","LINC02055","LINC02055","TWIST2","TRIM54","GALNT14","MYOM2","GRM4","AC092902.3","DLX6-AS1","TAC3","FLT3","","ADARB2","","DPP10-AS3","FBLN7","LHX6","BBC3","EGFR","SLC5A4","IQGAP2","KYNU","FYB1","CSF1R","SLC6A13","ADGRF5","SLC44A1","PHLPP1","PDGFRA","NTN1","CD247","PTPN22"
"AC002429.2","COL5A3","RXFP1","PCSK1","AC093607.1","AL117329.1","AC067956.1","LIN28B","AC084816.1","AC084816.1","ADAMTS3","AC117834.1","ADTRP","FEZF2","NR2F2-AS1","ASIC4","NXPH1","","NRIP3","","PVALB","CPLX1","OTOF","LRRC36","AL122019.1","SRSF12","KYNU","RNF135","BLNK","BLNK","DCN","DCN","MOG","TMEM144","AC124254.1","AC124254.1","PTPRC","PTPRC"
"FGFR3","FGFR3","FOXP2","HS3ST2","AC069133.1","AC093607.1","AC019211.1","MED12L","COBLL1","ADAMTS16","AC067956.1","KCNA1","FEZF2","LINC01811","SYNPR","AC021594.2","RAB3B","","FSTL5","","SAMD5","ADCY1","DLX1","DLX1","BCL11B","INPP4B","RNF135","FCGRT","CSF2RA","LINC01141","SLC12A7","RIPOR3","PIP4K2A","BCAS1","NTN1","PDGFRA","CARD11","CCDC88C"
"COL5A3","AC002429.2","LINC01202","SLC22A9","GLP2R","ITPKA","AC008574.1","STYK1","AC073365.1","DNAJC5G","NRG1","AC006058.1","CLSTN2","TRMT9B","AC021594.2","SLC5A8","LRP8","","NYAP2","","AC010127.1","HTR7","NMU","OTOF","SV2C","LINC00158","MRC1","MRC1","TBXAS1","CSF2RA","ARHGAP29","SLC6A13","KCNH8","PCDH9","PTPRZ1","MEGF11","ATP10A","HLA-B"
"FAM189A2","RGS20","FSTL4","ELAVL4","LINC01250","PTH2R","ANO3","IL12A-AS1","TSHZ2","USP43","NWD2","AL442647.1","FOXP2","VIPR1","FGD5","FGD5","ELFN1","","THSD7B","","AL033504.1","PPARGC1A","NPAS1","AC007938.3","FGF13","THSD7B","RBM47","LYVE1","CX3CR1","RGS10","RIPOR3","RBPMS","FRMD4B","QKI","CACNG4","SULF2","CCDC88C","STAT4"
"STON2","NHSL1","RORB","SLC22A24","CUX2","GLP2R","NTNG1","CABP1","CPNE4","ANO3","CDH12","SLC35F3","SEMA3A","OLFM3","KMO","THSD7A","KIF26B","","NECAB2","","ZNF804A","CNTNAP3","ITGA1","AC016590.1","NNMT","DACH2","IL10RA","TNFAIP2","AP003481.1","ABCC4","ITGA1","EPAS1","TMEM144","PLP1","SEMA5A","GALR1","ITGAL","CASP8"
"SLCO1C1","SLCO1C1","CPNE4","LIN7A","FAM163A","VWA3A","FAM19A1","CUX2","TRIM54","AL109930.1","RTN4RL2","BACE2","ASIC2","ADTRP","ARL4C","AC106795.3","PAWR","","PRELID2","","ZNF385D","KCNS3","BBC3","CCNQ","CHRNA7","DDX19A","COLEC12","RBM47","IKZF1","AL139125.1","ADGRF5","SLC12A7","C10orf90","PLEKHH1","PCDH15","LINC02588","SYNE2","STK17B"
