"Astro_A_1vAll","Astro_A_pw","Astro_B_1vAll","Astro_B_pw","Excit_A_1vAll","Excit_A_pw","Excit_B_1vAll","Excit_B_pw","Excit_C_1vAll","Excit_C_pw","Excit_D_1vAll","Excit_D_pw","Excit_E_1vAll","Excit_E_pw","Excit_F_1vAll","Excit_F_pw","Excit_G_1vAll","Excit_G_pw","Excit_H_1vAll","Excit_H_pw","Inhib_A_1vAll","Inhib_A_pw","Inhib_B_1vAll","Inhib_B_pw","Inhib_C_1vAll","Inhib_C_pw","Inhib_D_1vAll","Inhib_D_pw","Micro_1vAll","Micro_pw","Mural_1vAll","Mural_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_COP_1vAll","OPC_COP_pw","OPC_pw","Tcell_1vAll","Tcell_pw"
"RNF219-AS1","RNF219-AS1","LINC00836","AQP4","AC116345.1","FNDC1","GRM1","LY86-AS1","ADCYAP1","ADCYAP1","COL24A1","SUSD4","DCSTAMP","DCSTAMP","AC109466.1","AC109466.1","IL18R1","IL18R1","FST","FST","DLX6-AS1","RGS8","NPFFR2","NPFFR2","CXCL14","CXCL14","SST","TAC1","DOCK8","DOCK8","COL1A2","COL1A2","ST18","RNF220","MEGF11","AC008080.4","AC008080.4","PTPRZ1","SKAP1","SKAP1"
"GLI3","GLI3","CD44","GFAP","FNDC1","AC116345.1","LY86-AS1","BTNL9","AC090136.3","FAM153B","CLMP","LY6E-DT","LHX9","LHX9","AC008415.1","AC008415.1","CHRM2","SNTG2","DCDC2C","DCDC2C","GAD2","","STC1","STC1","RELN","RELN","TAC1","SST","APBB1IP","APBB1IP","CFH","CFH","CTNNA3","CTNNA3","AC004852.2","ADAM33","GPR17","MYT1","ITK","ITK"
"ADGRV1","SLC1A2","GFAP","RFX4","BX255923.2","AC004160.2","SLIT3","AC097487.1","FAM153B","AC090136.3","LY6E-DT","COL24A1","AC008574.1","AC008574.1","LINC02143","LINC02143","NPPC","NPPC","PRSS12","POSTN","KCNC2","","AL359649.1","PRLR","CHRNA7","CHRNA7","ELAVL2","SYNPR","INPP5D","INPP5D","PHLDB2","PHLDB2","PLP1","ST18","LHFPL3","GPR17","ADAM33","PDGFRA","SLFN12L","SLFN12L"
"PAMR1","ADGRV1","LINC01088","FAM189A2","AC004160.2","BX255923.2","CDH9","BDNF","GRM4","LAMC2","CHD5","STXBP5L","SLC22A10","LINC02346","LINC02217","LINC02217","SNTG2","SLC17A8","POSTN","SOX11","GRIP2","","PRLR","AL359649.1","CNR1","CNR1","LHX6","DKK2","ADAM28","ADAM28","AC092957.1","SLC6A13","RNF220","PLP1","TNR","AC006058.1","BCAN","LINC02588","TRAC","TRAC"
"RANBP3L","ETNPPL","HSPB8","LINC00836","CLMP","AL356417.2","CNGB1","LINC02237","RTN4R","RTN4R","PRKCG","KCNN2","MLIP","PTGER3","AC008662.1","AC008662.1","SLC17A8","CHRM2","SOX11","PRSS12","ELAVL2","","LINC01776","LINC01776","NMBR","AC005064.1","AL445623.2","PLCH1","TBXAS1","TBXAS1","SLC6A13","AC092957.1","MBP","PLEKHH1","MMP16","LIMS2","TNS3","AC004852.2","IKZF3","CCL5"
"SLC1A2","PAMR1","AEBP1","WDR49","PRKCG","AC131009.2","ADAMTS16","C1QL3","MLIP","AC117834.1","AC138904.3","ANKRD30BL","LINC02346","MS4A8","LINC01202","LINC01202","ZNF804B","AC011478.1","SLC17A6","RSPO3","ENTPD3","","AC069133.1","MRAP2","SST","THSD7B","RAB3B","ELAVL2","SYK","SYK","TBX18","TBX18","ENPP2","PHLPP1","MYT1","BMPER","BCAS1","NTNG1","CCL5","GRAP2"
"BMPR1B","FGFR3","TTN","GLIS3","COL24A1","FIBCD1","AC090568.2","TDO2","LAMC2","SULT4A1","KCNN2","AC092683.1","AP001993.1","LINC01721","AC011900.1","AC084816.1","OCA2","ZNF385D","LINC02254","LINC02254","ARL4C","","SV2C","FOXP2","GAD2","CLGN","DKK2","MYO5B","CSF1R","SLCO2B1","ARHGAP29","ITIH5","SLC24A2","ENPP2","SULF2","MDFI","AC006058.1","SULF2","GRAP2","IKZF3"
"AC002429.2","BMPR1B","GMPR","SLC14A1","ST8SIA2","CASC6","MIR137HG","LINC01885","SYT4","NGEF","IL12RB2","AL078639.1","LINC01721","AC097375.2","COBLL1","VWC2L","Z99774.1","KCNC1","RSPO3","CDH7","SRRM4","","GRM4","SYT10","GRIP2","PCP4L1","TRHDE","LRP8","ATP8B4","CSF1R","COBLL1","ARHGAP29","SLC44A1","TMEM144","CA10","ADAMTS20","PRICKLE1","FERMT1","STAT4","PYHIN1"
"GPC5","NHSL1","AC073941.1","AC073941.1","AL356417.2","ANKRD33B","BDNF","SLIT1","SH3RF2","AC004470.1","SUSD4","CHD5","MS4A8","SLC22A10","AL109930.1","PDYN","NXPH2","ZNF804B","CDH7","AL390763.2","GABRA1","","SLC35F4","PCDH11X","BMP6","GAD2","EPHB6","ELFN1","SLCO2B1","AC008691.1","ITIH5","CEMIP","PLEKHH1","DOCK5","NXPH1","SEMA5B","MDFI","ADAMTS17","TC2N","CD247"
"SLC4A4","AC002429.2","WDR49","LINC01088","IL12RB2","HPCA","NPTX1","JPH1","AL109930.1","F12","WIPF3","ALS2CR12","PTGER3","RND3","DLGAP1-AS4","CUX2","ZNF385D","THSD7A","BHLHE22","IGSF3","ZNF385D","","PCDH11X","DRD1","NDNF","CRH","KLF5","LHX6","FYB1","P2RY12","CEMIP","EBF1","TTLL7","MOBP","COL9A1","PRICKLE1","ADAMTS20","LHFPL3","PYHIN1","ITGA4"
"COL5A3","SLCO1C1","TNC","AEBP1","CABP1","C9orf16","ST6GALNAC5","TMEM200A","VSNL1","FAM241B","ST8SIA2","RBFOX3","STAC","LRRC53","JCAD","RASEF","KCNC1","AC002383.1","IGSF3","AP001636.3","BTBD11","","PCDH11Y","SV2C","COL5A2","RAB3C","LRP8","AL445623.2","AC008691.1","ARHGAP24","EBF1","SLC16A12","MOBP","TTLL7","PCDH15","CENPJ","LIMS2","MMP16","CD247","CD96"
"ETNPPL","ARHGEF26","COL21A1","TNC","WIPF3","SOHLH1","BTNL9","AC134312.4","SULT4A1","PIGZ","NDST3","KLHL29","AC023469.1","AP001993.1","NEFL","NEFL","ANK1","TMEM255A","NRG1","NEUROD2","GALNTL6","","MRAP2","LINC01580","DLX6-AS1","GLRA2","FLT3","AC025809.1","HS3ST4","ATP8B4","MYO1B","SLC13A4","TMEM144","SLC24A2","VCAN","DOCK6","SEMA5B","ATP2C2","SCML4","STAT4"
"SPARCL1","COL5A3","SERPINI2","SERPINI2","COL5A2","RPRML","NELL2","UNC13C","BHLHE22","KCNN1","ST6GALNAC5","ST6GALNAC5","ADAMTSL1","ADAMTSL1","VWC2L","VIPR2","AC011478.1","DPP10-AS3","NEUROD2","SLC17A6","NRIP3","","OTOF","GABRQ","ZNF385B","NMBR","GRIK1","CMTM8","P2RY12","LRMDA","SLC13A4","ABCA9","TF","GAB1","PDGFRA","SLC16A10","CENPJ","KIF13A","ITGA4","PTPRC"
"SLCO1C1","PRDM16","ITGB4","GMPR","DUSP4","DUSP4","AL591501.1","","FAM153A","SCN4B","CCBE1","AGBL4","RND3","FER1L6-AS2","NEUROD6","AL596451.1","AC002383.1","KAZN-AS1","AC022523.1","ISLR2","MTUS2","","OLFM3","DIRAS3","KCNG1","RPP25","MARCH4","TRIM67","SRGAP2B","ST6GAL1","ABCA9","RBPMS","TMTC2","KCNH8","STK32A","KCNS3","BMPER","CALCRL","CD96","SCML4"
"FGFR3","HIF3A","ID3","ITGB4","HPCA","TESC","KIAA1211L","","NGEF","LINC00599","NWD2","AC138904.3","AC097375.2","AP003121.1","RGS4","AC011900.1","KCNC2","LRRC2","SYT4","LINC00923","DLX1","","NRG1","SIX3","AC005064.1","PAPSS2","RPH3A","SLC27A6","DOCK2","PALD1","SLC16A12","ADAMTS12","DOCK5","TF","LUZP2","SOX4","EPHB1","EPN2","LINC01934","LINC01934"
"RYR3","GPC5","CFAP47","HSPB8","ANKRD33B","SMPD3","SAMD3","","LINC00599","ZPR1","STXBP5L","BMS1P14","PALMD","P2RX2","AC084816.1","SYT13","GALNTL6","EYA4","AL390763.2","CASC15","VSTM2A","","FSTL4","AC069133.1","VSTM2A","IL1RAPL2","SYNPR","KLF5","PALD1","BLNK","SVIL","SLC6A12","C10orf90","CREB5","FERMT1","BCAN","DOCK6","GALR1","PTPN22","IQGAP2"
"SHROOM3","SLC1A3","SLC14A1","TTN","NEUROD6","CABP7","AC097487.1","","ITPKA","FAM153C","CABP1","CYP46A1","AP003121.1","LINC01794","TSHZ2","LINC01821","FGF13","SOX1","LINC00923","AC022523.1","GRIP1","","ST8SIA6","AL365255.1","FSTL5","GRIP2","ELFN1","FLT3","ARHGAP15","LY86","ADAMTS12","FBLN1","MOG","PRUNE2","LINC02588","JCAD","SMOC1","CSPG4","ATP10A","ATP10A"
"LINC00299","GPM6A","FYB2","FRMPD2","AC131009.2","CNIH2","ANO3","","CABP1","CEP170B","CACNG8","ZC3H13","LINC01794","LINC01865","GRM2","MIR4500HG","AC027288.3","CNTNAP3B","NR2F2-AS1","CYP1B1-AS1","GAD1","","GRM8","AC110023.1","GLRA2","PARM1","GRIK3","NETO2","BLNK","CPED1","RBPMS","SVIL","PRUNE2","TMEM165","GRIK1","NBAT1","RHBDL3","KLHL1","THEMIS","THEMIS"
"RORB","RORB","FRMPD2","LINC01094","KCNH3","NPTX2","CLSTN2","","TRIM17","TRIM17","CELF5","SH3BGRL","LRRC53","AC018742.1","SLC38A11","TSHZ2","DLGAP1-AS4","NXPH2","AP001636.3","FBN3","CCK","","SYT10","OTOF","AC011900.1","LAMA3","AC025809.1","RASGRF2-AS1","CPED1","C3","SLC6A12","COLEC12","FRMD5","PDE8A","CACNG4","LRRTM1","ASIC4","CA10","IQGAP2","TC2N"
"MGAT4C","SLC25A18","LINC01094","CLU","FIBCD1","CARMIL2","PLXNA4","","AC117834.1","PART1","AC092683.1","PKP2","PTPRR","MIR4435-2HG","Z99774.1","NEUROD6","EYA4","OCA2","ADAMTS3","RIT2","ANK1","","LINC00390","PCDH11Y","PRR16","LYPD6B","ROBO2","CRHBP","LY86","LPAR6","SYNE2","NID1","MAP7","PXK","DSCAM","KY","B3GNT7","SPRY4","P2RY8","PTPN22"
"PRDM16","AC091826.2","AQP4","ANGPT1","CTXND1","AL355974.2","FAM153C","","NPTX1","ATP2B3","ARNTL2","SMARCA1","MIR4435-2HG","SCN11A","TESPA1","OTOGL","CNTNAP3B","ANK1","GLRA3","NR2F2-AS1","GABRB2","","KCNH7","ANKFN1","IL1RAPL2","B3GLCT","TRIM67","AL365361.1","C3","CD74","FBLN1","ARHGAP10","CERCAM","MAN2A1","BRINP3","TNS3","TMEM163","IL1RAP","RUNX3","RUNX3"
"LRRC3B","RANBP3L","MIR4300HG","ID3","SYT5","LINC00683","AC139491.7","","GRB14","EXOSC5","SPHKAP","CELF5","CDH22","AC023469.1","MLIP","SLC30A3","SOX1","AC010127.1","CASC15","ADAMTS3","SLC32A1","","GALNTL6","AC008127.1","CRH","KCNG1","CHRM3","ARX","LPAR6","ABCC4","PLCB4","MYO1B","ZNF536","MOG","CALCRL","EPHB1","AC044781.1","LRRN1","CXCR4","P2RY8"
