"Estimate"	"Std. Error"	"t value"	"Pr(>|t|)"
"AST-FB"	-0.00411	0.00831	-0.494	0.625
"AST-PP"	-0.00934	0.0286	-0.327	0.746
"Endothelial"	0.00551	0.00625	0.882	0.386
"IN-PV"	0.00942	0.00693	1.36	0.186
"IN-SST"	0.00949	0.00751	1.26	0.217
"IN-SV2C"	0.000296	0.0035	0.0846	0.933
"IN-VIP"	-0.00157	0.00995	-0.158	0.876
"L2/3"	-0.0153	0.0202	-0.759	0.454
"L4"	-0.00404	0.0197	-0.205	0.839
"L5/6"	-0.00247	0.00682	-0.363	0.72
"L5/6-CC"	-0.00175	0.00926	-0.189	0.852
"Microglia"	0.00617	0.0125	0.492	0.626
"Neu-mat"	-0.0111	0.0206	-0.54	0.593
"Neu-NRGN-I"	-0.00448	0.0151	-0.297	0.769
"Neu-NRGN-II"	0.0045	0.0289	0.156	0.877
"Oligodendrocytes"	0.0209	0.0441	0.475	0.638
"OPC"	-0.00214	0.0157	-0.136	0.893
