"Astro_A_1vAll","Astro_A_pw","Astro_B_1vAll","Astro_B_pw","Endo_1vAll","Endo_pw","Excit_A_1vAll","Excit_A_pw","Excit_B_1vAll","Excit_B_pw","Excit_C_1vAll","Excit_C_pw","Inhib_A_1vAll","Inhib_A_pw","Inhib_B_1vAll","Inhib_B_pw","Inhib_C_1vAll","Inhib_C_pw","Inhib_D_1vAll","Inhib_D_pw","Inhib_E_1vAll","Inhib_E_pw","Inhib_F_1vAll","Inhib_F_pw","Inhib_G_1vAll","Inhib_G_pw","Inhib_H_1vAll","Inhib_H_pw","Micro_1vAll","Micro_pw","Mural_1vAll","Mural_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw","Tcell_1vAll","Tcell_pw"
"RNF219-AS1","ETNPPL","TTN","GFAP","CLDN5","CLDN5","SLC17A7","SLC30A3","FST","FST","DCSTAMP","DCSTAMP","ANKRD34B","ACTN2","CALB2","ADRA1B","NPFFR2","SLC35F4","MPPED1","RPH3A","LINC02137","LINC02137","LHX6","LHX6","EBF1","GDNF-AS1","HS3ST2","HS3ST2","APBB1IP","ADAM28","CARMN","CARMN","ST18","ST18","AC004852.2","MEGF11","SKAP1","SKAP1"
"BMPR1B","GLI3","GFAP","DST","ATP10A","ABCB1","SLC30A3","NPTX1","BHLHE22","BHLHE22","AL391704.2","AL391704.2","ADAMTSL1","KIAA1257","ADRA1B","CALB2","PCDH11Y","TLL1","TACR1","TACR1","ONECUT2","ONECUT2","SNTG2","SNTG2","AC008574.1","DIO2","PRLR","IGF2BP3","DOCK8","SYK","TFPI","TFPI","RNF220","CTNNA3","MEGF11","AC004852.2","SLFN12L","CD2"
"GLI3","BMPR1B","MACF1","MACF1","ABCB1","FLT1","AL136985.3","LINC02217","PRSS12","PRSS12","AC109779.1","MCHR2","GLRA3","SEMA3D","VIP","VIP","TLL1","PCDH11Y","GRIN3A","GRIN3A","MME","AC109466.1","ELAVL2","AL445623.2","CRYM","CRYM","IQGAP2","ROPN1L","ADAM28","P2RY12","TBX18","TBX18","CTNNA3","PLEKHH1","CA10","PTPRZ1","CD2","IKZF3"
"PAMR1","RANBP3L","DST","","FLT1","TGM2","TRIM54","SNAP25-AS1","NEUROD2","NEUROD2","DNAJC5G","AC109779.1","PENK","FREM2","CNR1","VWC2L","SLC35F4","NPFFR2","NXPH2","KIT","AC109466.1","AC008415.1","ANK1","ELAVL2","STARD4-AS1","GABRA5","IGF2BP3","NTSR1","INPP5D","CSF1R","NOTCH3","NOTCH3","PLP1","ENPP2","TNR","STK32A","IKZF3","ITK"
"AC002429.2","AQP4","PITPNC1","","TGM2","BTNL9","ADAMTS16","SLC17A7","AP001636.3","SOX11","PTGER3","KLK7","LAMB1","AL162377.3","VWC2L","SYNPR","FOXP2","PCDH11X","KIT","NRIP3","AC008415.1","AL355472.3","AL445623.2","ZNF385D","C3orf67-AS1","","NTSR1","PRLR","CSF1R","AC008691.1","AC092957.1","AC092957.1","ENPP2","TMEM144","STK32A","COL9A1","ITK","GRAP2"
"ADGRV1","EFEMP1","MALAT1","","BTNL9","ERG","AC011287.1","AL117190.2","SOX11","AC087516.2","MCHR2","PTGER3","GABRG1","DCDC1","DLX6-AS1","LYPD6B","OLFM3","PDIA5","FGF13","LINC00298","PCP4","SV2C","AC010127.1","SCN7A","GDNF-AS1","","ADAMTSL1","ADAMTSL1","SYK","BLNK","GJC1","GJC1","PLEKHH1","SLC44A1","VCAN","LINC00511","GRAP2","SLFN12L"
"ETNPPL","AC091826.2","RNF219-AS1","","ERG","ANXA3","LY86-AS1","CBLN2","AC087516.2","AP001636.3","KLK7","CDH22","TRPC4","SYT10","SYNPR","DLX1","NRG1","PBX3","RPH3A","PKP2","TESPA1","SYT2","RASGRF2-AS1","KCNC1","AC093523.1","","ROPN1L","NPY","FYB1","TBXAS1","COL1A2","COL1A2","MBP","KCNH8","COL9A1","MYT1","RUNX3","P2RY8"
"AQP4","NHSL1","GLIS3","","ANXA3","ADGRL4","DCSTAMP","C1orf115","TFAP2D","TFAP2D","NWD2","DNAJC5G","DCDC1","NPNT","LYPD6B","RGS12","AP000943.3","TSHZ1","PTCHD4","RAB3C","AC109830.1","CA12","AP000943.3","AC010127.1","KCNH4","","NPY","AL365255.1","TBXAS1","LY86","SLC6A13","SLC6A13","MOBP","C10orf90","MYT1","TNR","P2RY8","TC2N"
"RANBP3L","FAM189A2","RFX4","","ADGRL4","CD34","ENC1","PHF24","AL390763.2","CLMP","CDH22","AC106795.3","EPB41L4B","LRRC1","GLRA2","CNR1","PCDH11X","LINC01902","CPLX3","CPLX3","DACH1","PCP4","ZNF385D","RASGRF2-AS1","YPEL1","","AL365255.1","SHC3","P2RY12","C3","C1QTNF1","C1QTNF1","TMEM144","PLP1","LHFPL3","SMOC1","TC2N","RUNX3"
"FAM189A2","AC002429.2","ADGRV1","","CD34","ATP10A","DNAJC5G","KCNV1","CLMP","RSPO3","LY86-AS1","NWD2","ARHGAP6","GDA","FGD5","SHISA8","GABRG3","EPHA10","UNC13C","HAPLN1","AL355472.3","AC109830.1","PLA2R1","ANK1","GPR149","","GLRA3","TENT5A","SLCO2B1","ATP8B4","MYL9","AC002546.1","SLC44A1","PRUNE2","SULF2","COL11A1","CD247","CD247"
"EFEMP1","GNA14","DPP10","","SRARP","GATA2-AS1","NPTX1","AC069437.1","LINC02254","TBR1","AC011287.1","GALNT9","SLIT3","WDR66","DLX1","NPR3","GRM4","GPR158","KCNC2","SERTM1","SYT2","MYO3A","MYO1B","LINC01632","MME","","GHR","GPC3","DOCK2","CPED1","AC002546.1","DCN","MOG","SLC24A2","MMP16","SLC35F1","TNFAIP8","ITGA4"
"PRDM16","PRDM16","PAMR1","","ZNF366","ZNF366","NWD2","AC134312.4","RSPO3","LINC02254","COL24A1","COL24A1","KIAA1211L","CFAP61","CHRM3","NPAS1","GALNTL6","SEMA5B","LINC00298","FREM1","HTR4","MME","KCNC2","MARCH11","ST6GALNAC5","","TEK","GHR","BLNK","WDFY4","DCN","SLC38A11","CLMN","CREB5","PCDH15","LINC02588","ITGA4","SCML4"
"RFX4","ADGRA3","IQCA1","","GATA2-AS1","SRARP","LINC02217","NEFL","SLC17A6","SLC17A6","LINC01821","AC138904.3","TRHR","GALNT16","NPAS1","CHRM3","OTOF","EPHA6","NRIP3","MYO16","SCN4B","SCN4B","NXPH1","NGF","FAM19A1","","MLIP","ADCYAP1R1","LY86","CX3CR1","ITIH5","MYL9","DOCK5","SHTN1","AFAP1L2","SOX6","CD96","CD96"
"SLC7A11","ARHGEF26","WWC1","","ADGRF5","VWF","LINC01885","NRN1","TBR1","CD24","AL136985.3","LINC01500","ZNF831","KIF17","CHRNA7","PARM1","EPHA6","OLFM3","HAPLN1","RIMBP2","LINC01250","TARID","KCNC1","THSD7A","GABRA5","","GPC3","SLC35F2","AC008691.1","RASGEF1C","NDUFA4L2","NDUFA4L2","TF","MOG","ATP2C2","ATP2C2","SCML4","CYTIP"
"GLIS3","STON2","CLU","","VWF","PODXL","LINC01821","ZDHHC23","CD24","AL390763.2","ADAMTS3","ANKRD18B","PTPRR","GOLT1A","SHISA8","DLX6-AS1","MIR137HG","","PKP2","MPPED1","RBM20","STRIP2","MARCH11","FBLN7","LAMB1","","SPRY4-AS1","PLXNA4","LPAR6","CSF2RA","LEF1","RIPOR3","SLC24A2","MOBP","LINC02588","FERMT1","THEMIS","THEMIS"
"SPARCL1","ATP13A4","HIF3A","","ACVRL1","ACVRL1","PTGER3","CYP4X1","AC020704.1","IGSF3","AC138904.3","FP475955.1","NNAT","CFAP47","NPR3","CRH","VSNL1","","GRIP2","FSTL5","CCDC88C","HTR4","GRIP1","CPLX1","LDB2","","CHD5","GLRA3","FLI1","RBM47","GPER1","GPER1","AC026316.5","RNF220","SMOC1","NTN1","CYTIP","ITGAL"
"MRVI1","FGFR3","TRPM3","","NOSTRIN","NOTCH4","ST6GALNAC5","HOPX","IGSF3","AC020704.1","AC106795.3","PART1","FREM2","AC021439.1","PCDH8","PROX1","TSHZ1","","FREM1","GAD2","TESC","HTR2C","PTCHD4","AL139393.1","CNTNAP3B","","TENT5A","SDK2","CPED1","AP003481.1","PHLDB2","SLC6A12","PRUNE2","AC026316.5","NTN1","DSCAM","STAT4","TNFAIP8"
"LINC00299","PAMR1","GPC5","","PODXL","EGFL7","AC090568.2","C1QL3","CASC15","SOX4","GALNT9","LY86-AS1","HS6ST2","GABRA2","BTBD11","CHRNA7","CNGB1","","GAD2","PTCHD4","MYO3A","PRB2","SCN7A","KIAA1217","LINC01250","","SDK2","SPRY4-AS1","C3","LPAR6","GGT5","PTH1R","TTLL7","TF","FERMT1","LHFPL3","ITGAL","SYTL3"
"AC091826.2","LINC00299","SLC1A2","","CDH5","CDH5","PTPN3","CREG2","DCDC2C","CCBE1","LINC01331","LINC02196","GRHL1","LAMB1","PARM1","BTBD11","MRAP2","","GRIN2A","EYA4","CA12","SLC16A10","CPLX1","CFAP161","GNAL","","ANKRD34B","NELL1","CX3CR1","ARHGAP24","SLC38A11","SLC19A1","POLR2F","QKI","XYLT1","MIR3681HG","SYNE2","CARD11"
"SLC1A2","GJA1","ATP1A2","","EGFL7","LIMS2","CDH9","SYT13","SOX4","MEX3A","SLCO4C1","CFAP46","GRIK3","GRHL1","ARL4C","B4GALT6","CDH18","","PTPRT","LAMP5","KCNH4","B3GALT5","AC025809.1","ASS1","ITPR1","","UBASH3B","KIF9","ARHGAP15","CSF3R","RIPOR3","SLC12A7","LINC01608","FA2H","LUZP2","NTNG1","MCTP2","RHOH"
"GJA1","AF279873.3","SORBS1","","NOTCH4","TIE1","MIR4435-2HG","EXTL1","CCBE1","SYT4","TG","SLCO4C1","VAT1L","LRRIQ1","ASIC2","ASIC2","TRHDE","","RAB3C","KCNIP1","TARID","COCH","SRRM4","AC025809.1","CDH9","","GABRG1","RAB3D","ATP8B4","LINC01141","COBLL1","PDGFRB","SLCO1A2","FRMD5","DSCAM","XYLT1","MDFIC","MCTP2"
"SLCO1C1","SLC1A2","AC002429.2","","TIE1","MFSD2A","SLC17A6","MMD","MEX3A","RIT2","AC090568.2","RBFOX3","THSD4","GLDC","ELFN1","ADAMTS6","SV2C","","DLX6-AS1","KCNC2","SV2C","SLC9A7","THSD7A","KCNS3","PMEPA1","","PVT1","TAGLN3","WDFY4","SRGAP2B","LINC02147","PRELP","CERCAM","BCAS1","MIR3681HG","PDGFRA","PRKCH","STAT4"
"NHSL1","MGST1","ADCY2","","LIMS2","CYYR1","LINC01331","DOC2A","SYT4","CYP1B1-AS1","PART1","SMIM36","MIR137HG","CFAP54","PTHLH","PTHLH","SEMA5B","","ZMAT4","PTPRT","HTR2C","RGS9","NHS","AC073050.1","DIO2","","SLC22A10","ABLIM2","PALD1","CD74","CFH","ADGRD1","UGT8","EDIL3","SOX6","TMEM163","SAMD3","MDFIC"
"YAP1","GPM6A","RYR3","","MECOM","CP","LINC01435","C11orf87","GREM2","MDGA1","ADAMTS16","AC011287.1","MLIP","FHL1","THSD7B","IGF1","STMN2","","SERTM1","GABRB2","SLC35F3","PDE1B","HCN1","CNTNAP3","GRM1","","ZNF831","PVT1","PTPRC","DOCK8","EBF1","EDNRA","FA2H","DOCK5","PTPRZ1","MMP16","SYTL3","LCP1"
"GNA14","RNF219-AS1","ARHGEF4","","MFSD2A","ROBO4","CBLN2","SLITRK5","NR2F2","SPHKAP","LINC01500","TDO2","GDA","ZNF273","LAMA3","RGS8","PDIA5","","FSTL5","FGF13","SYNDIG1L","AL020994.2","CNTNAP3B","RNF175","MRAP2","","NELL1","TMEM196","IKZF1","FGD2","SLC6A12","MYO1B","PIP4K2A","UGT8","PDZRN4","PLPP4","CARD11","EMB"
