geneid,genesymbol,aoi,cpd,dpw,sc,si
ENSG00000000419.12,DPM1,0.566609,-1.82655,-0.0626,-0.08728,-0.1724
ENSG00000000457.13,SCYL3,-1.10182,-1.126189,-0.35206,-1.449136,1.867089
ENSG00000000460.16,C1orf112,1.53434,-0.607821,-0.16094,1.407573,1.2436
ENSG00000000938.12,FGR,1.302,-1.085,-0.49,-0.678,-1.661
ENSG00000001460.17,STPG1,-0.43696,-0.885166,-0.53658,-1.541952,0.601034
ENSG00000001461.16,NIPAL3,-2.05325,-1.192742,-0.05191,-0.362627,0.223455
ENSG00000001561.6,ENPP4,1.943719,-0.10157,-0.3297,-1.3544,0.0301
ENSG00000001626.14,CFTR,-0.376,1.635,-0.246,-0.071,1.51
ENSG00000001631.15,KRIT1,1.195,-0.071,-0.851,-0.622,-1.53
ENSG00000002016.17,RAD52,-0.51688,-1.11197,-0.27979,-1.28233,0.23423
ENSG00000002549.12,LAP3,0.0932,-0.22709,0.04305,-0.00839,-0.73398
ENSG00000002746.14,HECW1,-1.8082,1.21823,-0.55437,-0.65638,-0.03074
ENSG00000002822.15,MAD1L1,-1.85341,-0.30122,1.45366,-1.21857,2.03737
ENSG00000002919.14,SNX11,0.829,-0.827,-1.621,-1.143,0.553
ENSG00000002933.7,TMEM176A,0.235,-1.58,-0.86,0.197,-0.404
ENSG00000003147.17,ICA1,-0.07423,0.47118,-1.31641,0.33854,-0.082
ENSG00000003249.13,DBNDD1,2.038685,-3.19261,-0.37531,-0.115918,-3.92088
ENSG00000003393.14,ALS2,-1.26016,-0.26404,-1.92327,-0.609177,1.66684
ENSG00000003402.19,CFLAR,-2.07405,-1.57289,-1.67149,-1.21131,-0.00522
ENSG00000003509.15,NDUFAF7,-0.20888,1.48975,0.24072,-2.207914,3.78286
ENSG00000003756.16,RBM5,2.17455,0.22865,0.98572,-1.91422,-4.34298
ENSG00000003987.13,MTMR7,0.61146,0.33982,0.079686,-0.792368,-0.2944
ENSG00000003989.16,SLC7A2,-1.40056,0.7029,-0.062298,0.521584,0.9828
ENSG00000004139.13,SARM1,-0.064,0.268,0.197,1.168,2.387
ENSG00000004142.11,POLDIP2,1.60008,0.48787,1.9737,-1.417885,0.73004
ENSG00000004399.12,PLXND1,-0.46446,0.96773,0.23438,1.13702,-1.29103
ENSG00000004455.16,AK2,-0.583,-0.815,0.108,-0.282,0.282
ENSG00000004468.12,CD38,-0.123,-0.12036,-0.66149,-1.74863,0.74028
ENSG00000004487.15,KDM1A,-1.88244,-0.111395,1.76162,-0.623001,-0.691263
ENSG00000004534.14,RBM6,-1.98245,-0.41833,-0.70264,1.13862,2.64851
ENSG00000004799.7,PDK4,-0.824,-1.534,-0.787,-1.53,0.29
ENSG00000004864.13,SLC25A13,1.43525,-0.292,3.31933,0.91955,1.9162
ENSG00000004897.11,CDC27,0.13017,1.1925,4.04507,-1.570733,0.16999
ENSG00000004939.13,SLC4A1,0.151,0.43384,-0.6115,-1.905501,-0.84141
ENSG00000005020.12,SKAP2,-1.08778,-1.65719,-0.37384,-0.57002,0.57742
ENSG00000005075.15,POLR2J,-0.19878,-0.36248,0.49763,-1.66419,0.06853
ENSG00000005100.12,DHX33,-0.03,2.273,-0.786,-0.575,-0.32
ENSG00000005108.15,THSD7A,-0.87795,1.00593,0.11599,0.30916,0.64524
ENSG00000005156.11,LIG3,0.34392,-0.02883,0.27809,0.050169,1.63545
ENSG00000005175.9,RPAP3,0.40994,-0.45875,0.30715,-0.08749,0.35855
ENSG00000005187.11,ACSM3,0.532,0.088,1.026,0.86,-0.274
ENSG00000005243.9,COPZ2,-0.921,0.122,-0.564,1.379,1.612
ENSG00000005249.12,PRKAR2B,1.86446,0.30358,1.44952,-0.41456,0.77799
ENSG00000005379.15,TSPOAP1,-0.05971,-0.65287,-2.52403,1.284193,-3.13022
ENSG00000005421.8,PON1,0.91915,0.13899,-0.03955,-0.57361,0.31002
ENSG00000005436.13,GCFC2,-0.63934,-1.29725,-1.19769,0.762035,-0.37896
ENSG00000005469.11,CROT,1.2593,0.68686,0.3411,-0.51239,0.37423
ENSG00000005700.14,IBTK,0.332,-0.542,-0.958,0.539,0.445
ENSG00000005801.16,ZNF195,-1.00789,-1.23449,0.123,0.739048,-0.79129
ENSG00000005981.12,ASB4,0.653,1.835,1.747,-0.668,0.784
ENSG00000006016.10,CRLF1,-0.80278,-0.50777,0.621924,1.35734,2.08
ENSG00000006042.11,TMEM98,-0.78828,1.16877,0.18133,0.813298,0.4096
ENSG00000006071.12,ABCC8,-0.15334,-0.49855,1.42,-0.023694,-0.83702
ENSG00000006125.16,AP2B1,-2.9867,0.8258,0.89957,0.951226,2.51298
ENSG00000006282.20,SPATA20,1.0624,-0.64386,-2.06494,-0.590912,0.59405
ENSG00000006459.10,KDM7A,2.33151,0.50282,-0.13313,-0.77511,-0.50564
ENSG00000006555.10,TTC22,-0.8,-0.536,-1.028,-0.986,-0.003
ENSG00000006715.15,VPS41,0.791,-1.843,-0.668,0.313,0.006
ENSG00000006740.16,ARHGAP44,-1.4331,-1.20384,1.88828,-1.022793,-1.44458
ENSG00000006744.18,ELAC2,0.70187,-2.0882,-2.44473,0.572526,-0.98702
ENSG00000006747.14,SCIN,0.574,-0.068,0.801,-0.354,-0.997
ENSG00000006831.9,ADIPOR2,0.91817,0.06045,-1.04933,-1.25413,0.38935
ENSG00000006837.11,CDKL3,3.10177,0.941259,-0.557233,-0.608,-0.99041
ENSG00000007062.11,PROM1,0.834,0.2317,1.82588,0.46887,-0.08678
ENSG00000007171.16,NOS2,0.73926,0.23464,1.17787,0.553625,-0.34731
ENSG00000007174.17,DNAH9,0.85847,0.22054,-3.04468,0.584551,-0.76218
ENSG00000007237.18,GAS7,0.016,-0.482,1.363,-0.51,-1.635
ENSG00000007255.10,TRAPPC6A,-2.25728,1.22362,0.470394,-0.12854,-0.804
ENSG00000007264.14,MATK,0.49404,1.50385,0.839107,0.45115,0.532
ENSG00000007376.7,RPUSD1,-0.208894,-1.65964,-1.79908,-0.867984,1.14613
ENSG00000007384.15,RHBDF1,-2.232,-1.335,-1.872,-2.457,-0.687
ENSG00000007541.16,PIGQ,1.420632,-0.70894,2.13772,-0.023381,-3.11683
ENSG00000007933.12,FMO3,0.222,-0.701,0.727,1.115,0.283
ENSG00000008226.19,DLEC1,0.345,0.826,0.88,0.388,1.276
ENSG00000008277.14,ADAM22,-1.42035,-0.07986,0.74166,-0.9033,-1.92064
ENSG00000008283.15,CYB561,-0.31762,2.79249,0.97262,0.081364,-0.43263
ENSG00000008324.10,SS18L2,0.10535,0.03907,-0.64673,-0.48274,-1.55275
ENSG00000008394.12,MGST1,0.29623,-0.86271,0.63454,-1.42571,-0.21187
ENSG00000008517.16,IL32,-0.846289,1.17083,1.70744,0.059753,2.72603
ENSG00000008838.18,MED24,1.369,-0.734,1.024,-2.162,-1.526
ENSG00000008869.11,HEATR5B,-0.092,-1.64,-0.933,-0.167,1.534
ENSG00000008952.16,SEC62,1.04323,0.91851,1.15291,1.24296,-0.30529
ENSG00000009413.15,REV3L,0.906994,-1.78214,-1.0223,1.3697,-7.4307
ENSG00000009830.11,POMT2,0.36047,-0.0922,0.30434,-2.92055,0.588
ENSG00000010165.19,METTL13,-0.79295,1.671879,-1.04008,-0.288739,-0.658279
ENSG00000010270.13,STARD3NL,-1.1316,-1.38178,-1.10897,1.06016,-1.42333
ENSG00000010282.14,HHATL,-1.94084,-1.19196,-0.81717,0.84259,-0.65619
ENSG00000010292.12,NCAPD2,0.252,1.056,0.863,-0.098,-0.771
ENSG00000010327.10,STAB1,0.59261,-2.67799,0.7202,-0.19299,-0.77757
ENSG00000010379.15,SLC6A13,-1.3165,-1.46417,0.39044,-1.22529,-1.68371
ENSG00000010438.16,PRSS3,0.95709,0.33054,-2.2423,-0.12868,-0.27106
ENSG00000010539.11,ZNF200,0.909001,0.21569,-1.04683,0.401244,-2.10224
ENSG00000011052.21,NME1-NME2,0.43106,-2.65792,-1.93158,-0.208931,1.13041
ENSG00000011105.11,TSPAN9,3.156,-0.798,-0.013,-1.855,-0.128
ENSG00000011132.11,APBA3,0.65232,0.31687,-0.825297,0.11329,0.952
ENSG00000011143.16,MKS1,0.499,-0.613,-0.211,-2.428,-2.245
ENSG00000011258.15,MBTD1,0.04793,-0.33024,0.1577,0.604104,-0.9402
ENSG00000011275.18,RNF216,1.1355,-0.08524,-1.16297,-0.87292,-0.01661
ENSG00000011347.9,SYT7,-0.39018,2.13835,-2.48,-0.022933,0.65974
ENSG00000011638.10,TMEM159,-2.212,0.764,-0.024,0.02,-0.849
ENSG00000012061.15,ERCC1,-0.519,-1.487,0.006,0.212,-1.12
ENSG00000012223.12,LTF,-0.53805,-1.06472,0.27721,0.32244,-0.28303
ENSG00000012779.10,ALOX5,0.90686,0.001207,-1.254715,1.65429,-0.58011
ENSG00000012963.14,UBR7,1.254,-0.167,-0.381,-0.472,-0.432
ENSG00000013016.15,EHD3,0.99117,-0.64168,-1.06769,-1.625247,0.00347
ENSG00000013275.7,PSMC4,-0.13989,-0.5292,0.438372,2.06327,-1.58
ENSG00000013288.8,MAN2B2,0.954,0.38762,1.84359,0.75171,0.57335
ENSG00000013306.15,SLC25A39,1.1741,-0.54736,0.76113,2.228569,2.40082
ENSG00000013364.18,MVP,1.461,-0.361,5.269,1.724,-1.005
ENSG00000013374.15,NUB1,0.344,-2.181,1.382,-0.8,3.175
ENSG00000013375.15,PGM3,0.85526,-0.77374,0.6047,0.2865,-0.4365
ENSG00000013523.9,ANGEL1,-0.79246,-0.14304,1.65725,1.37678,-0.5569
ENSG00000013573.16,DDX11,-2.03977,-0.95953,-0.51633,0.60047,1.47205
ENSG00000014138.8,POLA2,0.235,-2.096,1.44,0.487,2.323
ENSG00000014216.15,CAPN1,-0.898,-1.015,2.63,2.416,-2.552
ENSG00000014257.15,ACPP,-1.00182,2.23594,-1.46196,0.26631,0.5515
ENSG00000014919.12,COX15,-0.568,-0.283,-0.734,-0.132,-0.486
ENSG00000015133.18,CCDC88C,-1.70477,1.01335,-0.43958,0.05161,0.2969
ENSG00000015475.18,BID,1.14869,-0.66746,1.33778,-1.6526,-0.08698
ENSG00000015479.17,MATR3,-0.3355,0.581545,-2.538976,1.54,1.19769
ENSG00000015532.9,XYLT2,0.51918,0.85162,-2.16414,-0.269911,-0.23092
ENSG00000015592.16,STMN4,-1.567,0.999,-1.422,1.208,1.44
ENSG00000016391.10,CHDH,-0.37592,-0.37055,-0.39114,-1.21863,-0.66504
ENSG00000016402.13,IL20RA,-1.153,0.461,0.847,-1.335,-0.555
ENSG00000016490.15,CLCA1,0.395,0.198,-1.203,-0.277001,-1.311
ENSG00000017260.19,ATP2C1,-0.02509,-0.73701,-1.49187,-2.31284,-2.02272
ENSG00000017797.11,RALBP1,-0.337,0.874,-0.952,0.605,-1.32
ENSG00000018510.13,AGPS,-1.476,0.417,-2.559,-0.596,-1.867
ENSG00000018699.11,TTC27,1.308,-0.283,-0.904,0.608,-1.338
ENSG00000019186.9,CYP24A1,0.948,0.08,-1.101,-1.669,-2.033
ENSG00000020633.18,RUNX3,-1.24041,0.029699,-0.51145,-0.012848,0.414581
ENSG00000020922.12,MRE11A,1.54636,-0.50322,1.34,0.45321,0.37722
ENSG00000021300.13,PLEKHB1,1.1999,-0.22274,-0.136,-0.27717,-0.70628
ENSG00000021488.12,SLC7A9,-2.00447,-0.36664,-2.307182,1.08375,0.47
