"Astro.1_1vAll","Astro.1_pw","Astro.2_1vAll","Astro.2_pw","Excit.1_1vAll","Excit.1_pw","Excit.2_1vAll","Excit.2_pw","Excit.3_1vAll","Excit.3_pw","Excit.5_1vAll","Excit.5_pw","Excit.6_1vAll","Excit.6_pw","Excit.7_1vAll","Excit.7_pw","Excit.8_1vAll","Excit.8_pw","Inhib.1_1vAll","Inhib.1_pw","Inhib.2_1vAll","Inhib.2_pw","Inhib.3_1vAll","Inhib.3_pw","Inhib.4_1vAll","Inhib.4_pw","Inhib.5_1vAll","Inhib.5_pw","Micro_1vAll","Micro_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw"
"RNF219-AS1","BMPR1B","GFAP","GFAP","CBLN2","CBLN2","AC073578.2","AC073578.2","AL136985.3","AL136985.3","SULF1","SULF1","AC116345.1","AC116345.1","LINC02218","LINC02218","FST","FST","CALB2","VIP","BTBD11","AC010127.1","TACR1","TACR1","SST","SST","SV2C","ONECUT2","DOCK8","DOCK8","ST18","ST18","AC004852.2","TNR"
"ADGRV1","RNF219-AS1","AEBP1","AEBP1","TESPA1","TESPA1","HS3ST2","IL1RAPL2","DCSTAMP","DCSTAMP","ADAMTSL1","ANKRD62","BX255923.2","BX255923.2","CD200R1L","FER1L6-AS2","DCDC2C","DCDC2C","VIP","CALB2","ANK1","FBLN7","FGF13","GAD2","NMU","NMU","AL020994.2","ANKRD34B","APBB1IP","APBB1IP","CTNNA3","MBP","MEGF11","AC004852.2"
"BMPR1B","EFEMP1","AHNAK","SPDEF","LINC01378","LINC01378","AC016687.2","LINC01202","SAMD3","BDNF","ABO","IQCF3","FNDC1","AC004160.2","FER1L6-AS2","CD200R1L","BHLHE22","TFAP2D","DLX6-AS1","SHISA8","LHX6","BTBD11","GAD2","KIT","GRIN3A","EPHB6","ONECUT2","SH3RF2","INPP5D","INPP5D","RNF220","RNF220","COL9A1","PTPRZ1"
"AQP4","GLI3","MMD2","AP001007.1","MLIP","LINC00507","IL1RAPL2","AC016687.2","GRM1","AC097487.1","ADTRP","DCHS2","AC004160.2","AL356417.2","LINC02042","QRFPR","PRSS12","PRSS12","SHISA8","CHRNA2","AC010127.1","ANK1","KIT","NRIP3","LHX6","ELFN1","C6orf141","C6orf141","ADAM28","ADAM28","PLP1","CTNNA3","VCAN","PCDH15"
"AC002429.2","RANBP3L","TNC","AC010401.2","AC067956.1","LINC01250","LINC01202","TRABD2A","PALMD","DSP","LINC02217","AC046195.1","COL24A1","COL24A1","QRFPR","LINC02042","SOX11","SOX11","CNR1","SCG2","AC087457.1","MYO5B","NXPH2","HAPLN1","RAB3B","GRIK1","ANKRD34B","AL020994.2","FYB1","FYB1","MBP","SLC44A1","MYT1","SULF2"
"GLI3","ETNPPL","ADGRV1","TTN","LINC00507","FAM163A","TRABD2A","AC073365.1","AC097487.1","BTNL9","SEMA3E","ADAMTSL1","AL356417.2","CLIC6","MROH2A","CHRM2","TFAP2D","BHLHE22","CHRNA2","PTHLH","ZNF385D","MYO1B","NRIP3","EYA4","ELFN1","PLCH1","SH3RF2","SYNDIG1L","CSF1R","CSF1R","ENPP2","PLP1","STK32A","MEGF11"
"PAMR1","AC002429.2","SLC25A18","AC010531.7","AC019211.1","AC069133.1","SLC22A10","CCDC68","BDNF","AC106795.3","AP000943.3","AP000943.3","ST8SIA2","FNDC1","ERG","MROH2A","AC087516.2","AC087516.2","ARL4C","KMO","KCNC2","WNT16","KIRREL1","LINC00298","EPHB6","PNOC","GPR149","PDE1B","TBXAS1","SYK","SLC44A1","QKI","LHFPL3","PDGFRA"
"RANBP3L","NHSL1","ITGB4","AC024592.2","AC011287.1","AP005328.1","RXFP1","TDO2","AC090568.2","LINC02248","AC046195.1","SYNPO2","PRKCG","PRKCG","CHRM2","ERG","AP001636.3","AP001636.3","DLX1","LAMA3","MYO5B","CNTNAP3B","SV2C","TOX2","ELAVL2","PAWR","DRD3","LINC02137","SYK","TBXAS1","PLEKHH1","DOCK10","TNR","FERMT1"
"ETNPPL","AQP4","RHPN1","RHPN1","FAM163A","GLP2R","AC073365.1","RORB","ADAMTS16","NTF3","IQCF3","AL357509.1","NEUROD6","NEFM","LINC02487","GRM4","AL390763.2","AL390763.2","FGD5","DLX6-AS1","SIAH3","PVALB","PKP2","LAMP5","GRIK1","SCARA5","AC109466.1","GPR149","SLCO2B1","P2RY12","TMEM144","PIP4K2A","PDGFRA","AFAP1L2"
"EFEMP1","YAP1","PITPNC1","USH1C","DLGAP1-AS4","LINC00390","CCDC68","FSTL4","ST6GALNAC5","LINC01331","RXFP1","DPP4","CLIC6","C9orf16","GRM4","COL12A1","SLC17A6","SLC17A6","PTHLH","TAC3","TRPC4","PPARGC1A","LAMP5","SERTM1","GRIK3","TRBC2","HTR2C","COCH","P2RY12","AC008691.1","SLC24A2","ENPP2","SULF2","LRRN1"
"RFX4","NEBL","TTN","OTOG","LINC01250","TTC6","AC109466.1","SLC22A10","SLC30A3","TRHR","ANKRD62","SEC24D","CLMP","FIBCD1","COL12A1","LINC02487","POSTN","POSTN","KMO","ADRA1B","CPLX1","KCNC1","HAPLN1","CPLX3","SYNPR","KLF5","SYNDIG1L","STRIP2","AC008691.1","SLCO2B1","TF","PLEKHH1","FERMT1","LINC02588"
"SLC1A2","SLCO1C1","PRDM16","LINC00836","LY86-AS1","CA4","AC008415.1","OTOGL","AC106795.3","AL772337.2","LINC02082","ABO","WIPF3","WIPF3","HTR2C","AL161782.1","NEUROD2","ABCA13","PCDH8","NPR3","AL445623.2","OPRD1","TOX2","PKP2","PNOC","DCN","PCP4","DRD3","ATP8B4","ATP8B4","MOBP","C10orf90","PCDH15","SEMA5A"
"FAM189A2","AC091826.2","ALDH1L1","AL132801.1","CDH22","AC093607.1","CPNE4","SCHLAP1","MIR4435-2HG","KLK7","KIAA1217","AL596257.1","NEFM","SYT5","AL161782.1","FER1L6-AS1","LINC02254","LINC02254","SYNPR","CNR1","ELAVL2","SIAH3","GRIP2","AC137770.1","KLF5","NETO1","COCH","SMOC2","DOCK2","DOCK2","DOCK5","PHLPP1","CA10","MYT1"
"ATP1A2","FAM189A2","GLIS3","AL590490.1","ADAMTS3","AC060765.1","TDO2","POU6F2","SLIT3","TG","LINC01811","GLIS1","SPHKAP","CNIH2","LINC01811","NR4A3","ABCA13","AC013727.1","SCG2","CRH","GRIP2","TAC1","EYA4","FREM1","FLT3","RAB3B","AC008415.1","GPR88","FLI1","FLI1","MOG","DOCK5","LUZP2","ZEB1"
"FGFR3","GJA1","SORBS1","AC093689.1","AC008574.1","AL138694.1","FSTL4","CPNE9","INHBA-AS1","THOC3","DIRAS2","VWA3A","FIBCD1","RIN1","ITGA8","ITGA8","NR2F2","NEUROD2","CRH","PRLHR","CNTNAP3B","KCNS3","SERTM1","FGF13","ARX","ITGA1","PDE1B","PENK","BLNK","PTPRC","TTLL7","KCNH8","AFAP1L2","STK32A"
"GLIS3","ARHGEF26","DPP10","CPAMD8","AC069133.1","LINC02306","LINC02217","AC073578.1","BTNL9","ADAMTS16","DCHS2","CTGF","KCNN2","KCNN2","FER1L6-AS1","PDLIM1","RSPO3","NR2F2-AS1","TAC3","FGD5","MYO1B","KCNAB3","GRIN3A","MTUS2","SCARA5","WLS","LINC02137","AL359220.1","PTPRC","BLNK","CLMN","TMEM144","LINC02588","LINC00511"
"SLC4A4","AC099792.1","SPDEF","AC025754.2","NWD2","AC109779.1","NWD2","HS3ST2","ENC1","AC112721.2","VWA3A","CIDEA","SAMD3","CASC6","NXPH2","ADAMTS12","AC013727.1","AC012409.2","LAMA3","SP8","WNT16","HGF","PTCHD4","AARD","AL445623.2","AC027288.3","OTOF","CALB1","ARHGAP15","ARHGAP15","KCNH8","BCAS1","AC124254.1","SMOC1"
"NHSL1","CACHD1","RYR3","AC010729.1","GLRA3","CDH22","SLC6A7","AC079098.1","TMEM200A","COL6A3","NPTX1","GALNT16","C9orf16","AC010230.1","PDLIM1","AC018554.1","NR2F2-AS1","CHAT","VWC2L","RGS12","KCNC1","AC087457.1","RPH3A","FSTL5","TRBC2","AC113347.4","AC008574.1","KCNH4","LY86","LRMDA","CERCAM","MAP7","CALCRL","GALR1"
"PRDM16","FGFR3","RFX4","JUN","CABP1","RGS6","HTR2A","COBLL1","AC139491.7","LINC02237","HS3ST2","ADTRP","ST6GALNAC5","AC008662.1","DIRAS2","CDH6","IGSF3","AL138826.1","ADRA1B","COL21A1","FBLN7","AC046195.2","LINC00298","PDGFD","KIAA1217","SHISA6","GNAL","CCDC88C","C3","LY86","PIP4K2A","MAN2A1","MMP16","NTN1"
"SLC7A11","SLC1A2","JUN","LINC00210","ENC1","AC011287.1","DLGAP1-AS4","SLC6A7","LY86-AS1","GRP","MSC-AS1","LINC02082","SYT5","ARHGEF25","CDH6","CRYM","CLMP","MEX3A","NPR3","SLC22A3","OPRD1","MEPE","DLX6-AS1","ALK","ANKRD55","SLC9A2","NNAT","DRD1","PALD1","C3","PRUNE2","MOBP","GALR1","COL9A1"
"STON2","RHOJ","KCNN3","AC037459.4","CNGB1","AC004817.1","AC067956.1","LINC01680","CLSTN2","LINC01332","MLIP","MCTP1","CASC6","AL355974.2","NR4A3","C3orf52","GPR139","AC010998.1","RGS8","GALNTL6","MARCH11","OSTN","MYO16","UNC13C","DCN","AC073332.1","DRD1","LPL","LPAR6","LPAR6","C10orf90","PRUNE2","PTPRZ1","AC124254.1"
"SLCO1C1","SLC7A11","ARHGEF4","LRRC52","AL117329.1","ADCYAP1","PKD2L1","SLC22A9","DSP","LINC01500","SYNPO2","MCTP2","CCBE1","LINC01685","AC018554.1","AC128688.2","AC012409.2","GPR139","LYPD6B","RGS8","NHS","DPP10-AS3","NYAP2","AC132803.1","PAWR","EDNRA","KCNH4","PTPN5","IKZF1","PALD1","UGT8","CREB5","NTN1","LHFPL3"
"ARHGEF26","PAMR1","ADAMTS9","AC015912.3","KIAA2012","SLCO2A1","SLC22A9","RORB-AS1","MIR137HG","AJ006995.1","AL357509.1","RAMP3","SLC17A7","GNG3","CRYM","CDCP1","AC022523.1","IGSF3","CCK","DLX1","TAC1","INPP5J","CPLX3","BMP6","RSPO3","AL365361.1","DACH1","GNAL","CX3CR1","IKZF1","AC026316.5","MOG","SEMA5A","CSPG4"
"GPC5","STON2","CAMK2G","C4B","AP005328.1","CUX2","DNAJC5G","AL450423.1","PTGER3","Z97206.2","GLIS1","LINC02217","STXBP5L","NEUROD6","ADAMTS12","CD36","CASC15","NR2F2","BTBD11","THSD7B","SAMD5","CNTNAP3","ARL4C","NDNF","CDH9","FLT3","PENK","MYO3A","ST6GAL1","ST6GAL1","FRMD4B","SEPT7","MIR3681HG","PRRX1"
"GJA1","MGST1","GPC5","LINC02372","AC093607.1","ANKRD18B","PHLDB2","AP003066.1","KIAA1211L","SMIM36","NGEF","PCSK5","MSC-AS1","KIRREL3-AS1","VWC2L","HTR2C","ST8SIA2","AC022523.1","GLRA2","CBLN1","AL033504.1","CRYBG1","UNC13C","CDCA7","DKK2","XKR4","CALB1","SIX3","CPED1","CX3CR1","TMTC2","TF","CSPG4","AL445250.1"
"LINC00299","EDNRB","ATP1A2","CYP1A1","SLIT3","LINC01090","OTOGL","AC069120.1","CDH9","TARID","AC016598.1","AC100768.2","CAMK2A","STXBP5L","AC128688.2","CLIC5","CHAT","LINC01104","ENTPD3","PTGFR","CNTNAP3","FAM78B","CCK","PRELID2","BCL11A","CDH9","ANO3","TMEM158","CD74","CPED1","ZNF536","CLMN","XYLT1","IL1RAP"
"COL5A3","ADGRV1","RNF219-AS1","LBHD2","AC138904.3","MS4A8","PART1","COL22A1","ZNF831","MIR4435-2HG","GALNT9","SMPDL3B","ENC1","CCDC85B","CD36","MPP7","AC010998.1","AC016229.1","THSD7B","TMEM200C","ZNF804A","AL122019.1","FSTL5","MYO16","CACNA2D2","DKK2","SMOC2","RGS9","A2M","ARHGAP24","FRMD5","UGT8","NXPH1","KIF13A"
"SPARCL1","LINC00299","GPM6A","AL365181.2","GLP2R","ADGRF5","AC103855.3","GCNT1","LAMB1","AC018742.1","AC107072.1","AC016598.1","HPCA","TPM2","C3orf52","IFNG-AS1","AL138826.1","CD24","AC004862.1","AC097713.1","VWC2","RGS5_ENSG00000143248","ANKRD55","SLC6A1-AS1","ANK1","ARX","HTR4","HTR4","SRGAP2B","A2M","SHTN1","SHTN1","DSCAM","MPPED2"
"YAP1","SLC4A4","SLC1A2","AC106738.1","LAMB1","AC114912.1","AC019211.1","TNNT2","AL591501.1","LINC02338","DPP4","SNTG2","IL12RB2","AL138900.3","TRMT9B","FSHR","CD24","SOX4","CHRNA7","DLX2","PVALB","ASS1","KCNC2","SOX1","LRP8","PDCL2","GPR88","OTOF","CSF2RA","CD74","MAP7","GAB1","SEZ6L","C1QL1"
"PITPNC1","ADGRA3","LINC00836","AC133785.1","MCHR2","ASB2","ZNF385B","MKX","LINC01885","AC037441.1","HCRTR2","SH2D1B","CTXND1","AC096639.1","CDCP1","TLL1","SYT4","LINC02253","GALNTL6","PCDH18","SLC26A4","TRPC4","AL359649.1","SLC6A1","TRIM67","GRIK3","AL359220.1","PPP1R1B","SAMSN1","CSF2RA","PXK","EDIL3","COL11A1","SCD5"
"CACHD1","LAMA1","PLEC","AC020743.1","SATB2","LYPD8","OCA2","CHGA","NELL2","LINC02122","HS3ST4","AC010511.1","CABP1","CTXN1","SLC5A8","LINC02107","MEX3A","NR2F1","CXCL14","EREG","GAD2","OSBPL3","RAB3C","SGCZ","PLCH1","LINC01844","CRYM","AC012507.2","WDFY4","SAMSN1","MAN2A1","TMEM165","CACNG4","SPRY4"
