"Astro_1vAll","Astro_pw","Excit.1_1vAll","Excit.1_pw","Excit.2_1vAll","Excit.2_pw","Excit.3_1vAll","Excit.3_pw","Excit.4_1vAll","Excit.4_pw","Inhib.1_1vAll","Inhib.1_pw","Inhib.2_1vAll","Inhib.2_pw","Micro_1vAll","Micro_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw"
"RNF219-AS1","RNF219-AS1","CBLN2","CBLN2","AC073578.2","AC073578.2","SULF1","SULF1","FER1L6-AS2","HTR2C","LHX6","LHX6","PKP2","DLX6-AS1","DOCK8","DOCK8","ST18","ST18","AC004852.2","AC004852.2"
"ADGRV1","ADGRV1","AC008574.1","ADAMTS3","IL1RAPL2","IL1RAPL2","ADAMTSL1","DCHS2","HTR2C","FER1L6-AS2","ANK1","ELAVL2","DLX6-AS1","PKP2","APBB1IP","APBB1IP","CTNNA3","RNF220","STK32A","VCAN"
"BMPR1B","BMPR1B","TESPA1","LAMB1","HS3ST2","AC073365.1","ABO","ANKRD62","LINC02218","LINC02218","AL445623.2","AL445623.2","ARL4C","ARL4C","INPP5D","INPP5D","RNF220","MBP","MEGF11","MEGF11"
"GLI3","GLI3","ADAMTS3","AC008574.1","AC008415.1","TRABD2A","AC046195.1","SYNPO2","MROH2A","MROH2A","RAB3B","MYO5B","NR2F2-AS1","CCK","ADAM28","ADAM28","PLP1","CTNNA3","VCAN","STK32A"
"AC002429.2","AC002429.2","CDH22","TESPA1","AC109466.1","LINC01202","SEMA3E","DPP4","LINC02487","CD200R1L","ELAVL2","ANK1","VIP","NR2F2-AS1","CSF1R","CSF1R","MBP","PLP1","MYT1","TNR"
"RANBP3L","ATP1A2","CNGB1","FAM163A","AC073365.1","TDO2","LINC02082","AC046195.1","CD200R1L","ADAMTS12","GRIP2","OPRD1","CALB2","SLC35F4","P2RY12","P2RY12","ENPP2","DOCK5","COL9A1","MYT1"
"PRDM16","RANBP3L","LINC01250","TTC6","TRABD2A","DNAJC5G","ADTRP","VWA3A","ERG","LINC02487","MYO5B","CACNA2D2","SLC35F4","VIP","SLCO2B1","SLCO2B1","PLEKHH1","ENPP2","LHFPL3","PDGFRA"
"EFEMP1","PRDM16","AC011287.1","ENC1","CPNE4","CCDC68","SYNPO2","AL357509.1","CDCP1","AC018554.1","CACNA2D2","ARX","FGD5","LAMA3","FYB1","FYB1","TF","SLC44A1","PDGFRA","PTPRZ1"
"ETNPPL","NHSL1","LAMB1","CDH12","LINC01202","AC016687.2","VWA3A","CIDEA","AC018554.1","IFNG-AS1","ARX","AC010127.1","TACR1","FGD5","TBXAS1","AC008691.1","MOBP","FRMD4B","FERMT1","SULF2"
"PAMR1","EFEMP1","ENC1","LINC01378","RXFP1","OTOGL","AP000943.3","AC005482.1","ITGA8","CDCP1","GAD2","SIAH3","CCK","TACR1","SYK","SYK","SLC44A1","KCNH8","NTN1","NTN1"
"ATP1A2","PAMR1","LY86-AS1","GLRA3","TSHZ2","TRIM54","ANKRD62","AL596257.1","ADAMTS12","QRFPR","NXPH1","TRPC4","CRH","RGS8","AC008691.1","TBXAS1","DOCK5","PLEKHH1","GALR1","PCDH15"
"COL5A3","SLC4A4","GLRA3","CUX2","TDO2","CCDC144NL-AS1","DCHS2","ADAMTSL1","GRM4","PDLIM1","KIAA1217","PNOC","LAMA3","CXCL14","BLNK","BLNK","TMEM144","PIP4K2A","AFAP1L2","AFAP1L2"
"AQP4","ETNPPL","MLIP","LINC00507","FSTL4","ITGA11","HS3ST4","RAMP3","QRFPR","ITGA8","GAD1","PAWR","KIT","CRH","FLI1","DOCK2","AC026316.5","TF","AC124254.1","GALR1"
"STON2","STON2","LINC01378","LINC00390","NWD2","COL22A1","IQCF3","ABCB1","FER1L6-AS1","AL161782.1","BTBD11","HUNK","NR2F2","KIT","DOCK2","FLI1","MOG","QKI","LINC02588","FERMT1"
"FGFR3","COL5A3","FAM163A","CDH22","DNAJC5G","AC008415.1","KIAA1217","SEC24D","AL161782.1","CCDC80","ZNF385D","TAC1","ADARB2","SCG2","LPAR6","ST6GAL1","CLMN","SHTN1","SULF2","SMOC1"
"SLC4A4","HIF3A","TTC6","LINC01250","SLC22A10","GCNT1","NGEF","TSPAN18","PDLIM1","CHRM2","GRIP1","NMU","SHISA8","NR2F2","LY86","LPAR6","KCNH8","MOG","PTPRZ1","AC124254.1"
"NHSL1","RFX4","ACTN1","AC109779.1","AC016687.2","COBLL1","LINC02217","CTGF","IFNG-AS1","PCP4","KCNC2","SST","NRIP3","SHISA8","PALD1","PALD1","PIP4K2A","PHLPP1","AL445250.1","AL445250.1"
"RFX4","AQP4","AC067956.1","ITPKA","CCDC68","TNNT2","SEMA3A","GLIS1","SAMD3","LINC02042","SIAH3","RASGRF2-AS1","CXCL14","CALB2","C3","LY86","POLR2F","MOBP","LUZP2","LINC01965"
"SLC1A2","ARHGEF26","SLIT3","CNGB1","TRIM54","SCHLAP1","RASGRP1","SH2D1B","PCP4","C3orf52","PAM","PAM","ENTPD3","CNR1","CX3CR1","C3","FRMD4B","FA2H","LINC01965","CSPG4"
"SLCO1C1","RGS20","LYPD8","AP005328.1","NRG1","CPNE9","DPP4","RASGRP1","CDH6","LINC02107","AC010127.1","RASGRF2","RGS8","KIRREL1","CSF2RA","CX3CR1","UGT8","GAB1","CSPG4","LRRN1"
"RGS20","FGFR3","KIAA1211L","SLC24A4","OTOGL","AC109466.1","RXFP1","IQCF3","C3orf52","SAMD3","GRIK3","KCNS3","DLX1","KITLG","AP003481.1","LRMDA","CERCAM","UGT8","SEMA5A","BCAN"
"ARHGEF26","GLIS3","CDH12","LYPD8","RORB","AC079098.1","DIRAS2","AP000943.3","CHRM2","CRYM","TRPC4","KLF5","SV2C","ANO1","PTPRC","CSF2RA","C10orf90","AC026316.5","PCDH15","LINC02588"
"FAM189A2","SLC1A2","AC007563.2","AC069133.1","ADAMTS16","AC114321.1","LINC01811","LINC02082","CCDC80","FER1L6-AS1","TENM1","VSTM2L","ANO1","AP003555.3","A2M","AP003481.1","ABCA8","C10orf90","TNR","CACNG4"
