"Astro_1vAll","Astro_pw","Excit.ambig_1vAll","Excit.ambig_pw","Excit.L2:3_1vAll","Excit.L2:3_pw","Excit.L3:4_1vAll","Excit.L3:4_pw","Excit.L4:5_1vAll","Excit.L4:5_pw","Excit.L5_1vAll","Excit.L5_pw","Excit.L5:6_1vAll","Excit.L5:6_pw","Excit.L6.broad_1vAll","Excit.L6.broad_pw","Inhib.1_1vAll","Inhib.1_pw","Inhib.2_1vAll","Inhib.2_pw","Inhib.3_1vAll","Inhib.3_pw","Inhib.4_1vAll","Inhib.4_pw","Inhib.5_1vAll","Inhib.5_pw","Inhib.6_1vAll","Inhib.6_pw","Micro_1vAll","Micro_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw"
"ADGRV1","ADGRV1","LINC00507","LINC02306","CBLN2","FAM153B","PRSS12","AJ009632.2","IL1RAPL2","AC073578.2","FER1L6-AS2","FER1L6-AS2","ADAMTSL1","ADAMTSL1","ANKRD30B","AC019211.1","NDNF","NDNF","TH","TH","NPNT","PVALB","BTBD11","TAC1","SST","NMU","PKP2","PKP2","DOCK8","DOCK8","ST18","ST18","AC004852.2","AC004852.2"
"RNF219-AS1","RNF219-AS1","CBLN2","LINC00507","LINC01378","AC060765.1","AJ009632.2","TCERG1L","AC109466.1","HS3ST2","HTR2C","HTR2C","SEMA3E","NPFFR2","AC019211.1","AC067956.1","NMBR-AS1","NMBR-AS1","AC123595.1","LINC01555","PVALB","NPNT","TRPC4","SULF1","SYNPR","RSPO3","DLX6-AS1","VIP","APBB1IP","APBB1IP","CTNNA3","MBP","MEGF11","PTPRZ1"
"ATP1A2","ATP1A2","AC008574.1","GLP2R","LINC00507","","COL5A2","PRSS12","AC073578.2","FSTL4","LINC02218","LINC02218","NPFFR2","SYNPO2","AC092131.1","AC092131.1","AC011396.1","AL445489.1","LINC01555","FNDC11","ZNF385D-AS2","COL15A1","TAC1","TRPC4","GRIK1","EDNRA","VIP","CALB2","INPP5D","INPP5D","MBP","RNF220","FERMT1","MEGF11"
"BMPR1B","SLC1A2","LINC02306","AC093607.1","AC008574.1","","TCERG1L","AC100818.1","AC008415.1","TDO2","CD200R1L","CD200R1L","DCHS2","ABO","AC067956.1","THEMIS","AL445489.1","AC011396.1","FNDC11","GPR152","AC046195.2","GPR149","MYO5B","HTR7","GRIN3A","SST","CALB2","CHRNA2","ADAM28","ADAM28","RNF220","CTNNA3","SULF2","STK32A"
"GLI3","NKAIN3","CDH22","TESPA1","CUX2","","AC100818.1","SLC38A11","AC073365.1","SLC22A10","SAMD3","SAMD3","EPHA5","AC092114.1","THEMIS","AC010931.3","C1QTNF1-AS1","C1QTNF1-AS1","GPR152","AC123595.1","NOG","CRH","GAD2","MYO5B","NMU","KIF26B","CRH","TAC3","SYK","AC008691.1","SLC44A1","SLC44A1","STK32A","FERMT1"
"SLC1A2","BMPR1B","TESPA1","CDH22","AC011287.1","","AC008574.1","AC109779.1","LINC01202","NEUROD6","PDLIM1","LINC01811","LINC02082","DPP4","ZNF804B","LINC02347","AL109767.1","AL109767.1","AL022332.1","AL022332.1","COL15A1","AC109361.2","CNTNAP3B","CEMIP","COL25A1","TRBC2","ARL4C","RGS8","CSF1R","SYK","PLP1","PHLPP1","MYT1","CA10"
"RFX4","GLI3","GLP2R","ENC1","TESPA1","","SLC38A11","LINC01781","TDO2","AC016687.2","ITGA8","ITGA8","LINC02217","NPTX1","AC010931.3","NWD2","TCF15","ADRA1D","OC90","OC90","CRH","PTHLH","SULF1","POSTN","GRIK3","ELFN1","NR2F2-AS1","KIRREL1","AC008691.1","CSF1R","ENPP2","KCNH8","LHFPL3","TNR"
"GPC5","NHSL1","ENC1","AP001999.1","CDH22","","LINC01781","LINC02296","AC016687.2","TRABD2A","LINC02042","LINC02042","DACH1","HCRTR2","DACH1","ANKRD30B","ADRA1D","TCF15","LINC02383","LINC02383","PTHLH","GABRD","AC010127.1","LRRC38","SHISA6","OTOF","NR2F2","LINC02488","FYB1","P2RY12","PLEKHH1","PLCL1","PDGFRA","VCAN"
"RYR3","RFX4","AC069133.1","CBLN2","LINC01250","","AC109779.1","AC018697.1","HS3ST2","LINC02143","PCP4","PCP4","ABO","LINC01606","NWD2","AC079380.1","TNNI3","TNNI3","AC005307.1","AC005307.1","PLEKHD1","NOG","ANK1","BTBD11","ANKRD55","SLC9A2","CXCL14","AC021594.2","P2RY12","SLCO2B1","FRMD4B","PIP4K2A","COL9A1","COL9A1"
"GLIS3","COL5A3","AC011287.1","KCNV1","CNGB1","","TRHDE","TNNT2","FSTL4","AP003066.1","LINC01811","CRYM","HS3ST4","LINC01776","RXFP1","RIT2","AL390718.1","AL390718.1","AC046195.2","AC120498.10","AC109361.2","PLEKHD1","AC087457.1","KCNS3","LHX6","AC113347.4","CHRNA2","ADAM33","SLCO2B1","FYB1","TF","C10orf90","CACNG4","PDGFRA"
"COL5A3","PAMR1","LINC01378","RFTN1","FAM153B","","DNAJC5G","DNAJC5G","NEUROD6","LINC01202","MROH2A","MROH2A","AP000943.3","MCTP2","RIT2","STUM","GOT1L1","BMP6","AC120498.10","AC022517.1","GPR149","CYYR1","ZNF804A","MEPE","ELAVL2","PAWR","SHISA8","AC087477.2","TBXAS1","ST6GAL1","KCNH8","PLP1","TNR","LHFPL3"
"PAMR1","GPM6A","AP001999.1","AL136985.3","ENC1","","CCDC68","TRIM54","SLC22A10","AL450423.1","CRYM","DIRAS2","SLIT3","SEMA3E","NRG1","NELL1","AC009652.1","GOT1L1","AC022517.1","AL133492.1","CYYR1","CA8","CNTNAP3","RNF144B","RSPO3","TRIM67","ENTPD3","AC004862.1","ATP8B4","TBXAS1","DOCK5","QKI","LUZP2","DSCAM"
"PRDM16","AQP4","AC093607.1","MAL2","AC069133.1","","CPNE4","LINC02359","TRABD2A","SLC22A9","GRM4","CHRM2","NPTX1","ZFPM2","ADAMTS3","NRG1","PROK2","AC009652.1","AL133492.1","GYG2-AS1","MME","THSD7A","SAMD5","FLRT3","KLF5","LINC02133","C8orf34","SHISA8","FLI1","FLI1","PIP4K2A","FRMD4B","VCAN","MYT1"
"NHSL1","GLIS3","GLRA3","AC092440.1","AP005328.1","","LINC02296","LINC02055","CPNE4","AC109466.1","ADAMTS12","SLC5A8","SYNPO2","LINC02082","CBLN2","AC117834.1","BMP6","PROK2","GYG2-AS1","RESP18","MIR4500HG","MME","KCNC2","AC006449.1","RAB3B","CYP26A1","NRIP3","SLC10A4","CD74","CD74","MOG","TF","CA10","AC124254.1"
"AQP4","PRDM16","LAMB1","MLIP","LAMB1","","TRIM54","CCDC68","MSC-AS1","AC008415.1","NXPH2","ADAMTS12","DIRAS2","LINC02223","CLSTN2","SSTR2","LINC01936","LINC01936","RESP18","MAT1A","GABRD","SRL","AL033504.1","ADAMTS9-AS2","EPHB6","LRP8","TAC3","ARL4C","CX3CR1","CX3CR1","TTLL7","DOCK5","PCDH15","TEK"
"SLC4A4","PITPNC1","SLIT3","LINC01484","AL117329.1","","LINC02055","GDF7","HTR2A","AC097478.1","CHRM2","GRM4","KIAA1217","SNTG2","GALNT14","PPP1R14C","CXCL14","AC009955.3","AC004801.6","AC004801.6","ANKRD34B","IL15RA","PVALB","RSPO2","EDNRA","PDCL2","RGS8","PPP1R1C","LY86","LY86","C10orf90","ENPP2","TEK","XYLT1"
"AC002429.2","RANBP3L","MLIP","LINC02153","MLIP","","AC073365.1","PLCH1-AS2","RXFP1","AC097467.3","ZNF385D-AS2","TSHZ2","AC092114.1","SMPDL3B","LINC01197","AC090709.1","AC009955.3","CER1","MAT1A","NOS3","ZNF385D","AP006295.1","SLC35F4","GDPD5","LRP8","SHISA6","KIRREL1","ENTPD3","BLNK","C3","SLC24A2","PLEKHH1","AFAP1L2","GALR1"
"RANBP3L","FGFR3","LINC01250","AC114912.1","LINC00508","","KCNH5","PROP1","TSHZ2","AC073578.1","CDH6","NXPH2","LINC02223","LRRC55","SSTR2","IGFBP2","CER1","AC103808.6","NOS3","AC105935.2","IL15RA","CARD10","HTR7","KCNC2","ROBO2","AC073332.1","SCG2","AC022523.1","C3","BLNK","TMEM144","SLC24A2","AC124254.1","SULF2"
"SPON1","AC002429.2","LINC00508","TTC6","CAMK2A","","CUX2","TWIST1","AL450423.1","COL13A1","QRFPR","SGPP2","MSC-AS1","NRP1","MIR137HG","OPRK1","AC103808.6","AC005064.1","AC105935.2","LINC01997","CNTN5","AC106874.1","LYPD6B","RGS5_ENSG00000143248","PAWR","GRIK1","KMO","SLC22A3","IKZF1","PALD1","MOBP","MOG","PTPRZ1","LINC02588"
"FGFR3","CACHD1","CUX2","AC097512.1","GLRA3","","PHLDB2","ADGRF5","LINC02143","NRN1","TLL1","PDLIM1","ASIC2","TC2N","CDH12","AC026116.1","AC104316.2","AC104316.2","LINC01997","GADL1","CNTNAP3B","AP001978.1","SLC26A4","AKAIN1","NETO2","HPGD","CNR1","AC011990.1","PALD1","IKZF1","CLMN","NCKAP5","GALR1","AFAP1L2"
"EFEMP1","RYR3","RFTN1","MAN1A1","AJ009632.2","","HTR2A","AC016722.1","AP003066.1","AC079098.1","COL12A1","TLL1","RASGRP1","CTGF","DCHS2","ARNTL2-AS1","LOX","CXCL14","GADL1","AL589946.1","SRL","AC012366.1","SIAH3","LINC00347","KIAA1217","MAFB","SYNPR","PLS1","PTPRC","PTPRC","SHTN1","GAB1","SEMA5A","CSPG4"
"RGS20","SLC4A4","SLCO2A1","HOPX","DGKB","","AP005328.1","AC008083.3","COBLL1","TDRD1","ERG","NPSR1","SEMA3A","GLIS1","ARNTL2","AC079341.1","AC005064.1","AL450270.1","AL589946.1","AC062015.1","AP006295.1","GOSR2","ZNF385D","MYRFL","ELFN1","COL25A1","ADARB2","TACR1","AP003481.1","AP003481.1","PRUNE2","BCAS1","NTN1","NTN1"
"PITPNC1","STON2","AL136985.3","BDNF","FAM19A1","","COBLL1","FAM162B","NRG1","PFN2","SLC5A8","QRFPR","RXFP1","AC005482.1","GRM1","LINC01435","AL450270.1","AC011389.2","AC062015.1","DDC","NYAP2","GOLGA6A","NHS","KCNIP2","AL445623.2","KCNJ5","SLC35F4","AC097713.1","ARHGAP15","ATP8B4","PXK","PPP2R2B","LRRN1","LINC00511"
"TPD52L1","HIF3A","LY86-AS1","ARL4A","LZTS1","","TNNT2","PGA3","SLC17A7","SORCS1","DIRAS2","CD36","MCTP1","ADTRP","SLIT3","AL359915.1","ZCCHC12","AVPR1A","RAB3B","AC060834.2","LRRTM1","LINC01711","MYO16","DNAI1","CDH9","FLT3","GAD2","NKX2-1","CSF2RA","SRGAP2B","CERCAM","TTLL7","LINC02588","BCAN"
"ARHGEF26","EFEMP1","AL117329.1","SH3RF2","FAM163A","","LINC02217","DPYS","LINC02217","AC022639.1","NPSR1","NR4A3","MIR137HG","IQCF3","OPRK1","AL591501.1","AC011389.2","AL162742.1","DDC","KLHL6-AS1","MELTF","RAD51","LHX6","AC007540.1","OTOF","ADGRG6","ANKRD55","AJ006995.1","LPAR6","ARHGAP15","DOCK10","PDE1C","CSPG4","PRRX1"
"FAM189A2","ACOT11","GRM1","FAM153A","CABP1","","AC109466.1","KCNH5","NRN1","","LINC01885","ERG","LINC01606","AC018467.1","RASGRP1","LINC01197","AL162742.1","PTGDR2","AC060834.2","RAB3B","AC106874.1","TCL1A","CPLX1","PPARGC1A","NXPH1","LINC01482","NYAP2","LINC01931","ST6GAL1","CSF2RA","PLCL1","ARAP2","SEZ6L","LINC01965"
"ETNPPL","FAM189A2","DGKB","ITGA4","ADAMTS3","","ANO3","AC011247.1","RORB","","CD36","BARX2","SULF1","PCSK5","MCTP1","AL390778.1","AVPR1A","UGT3A1","KLHL6-AS1","GABRQ","CARD10","LINC01264","AL445623.2","FGF12","TRBC2","VAX1","CCK","HRH3","SAMSN1","CPED1","ZNF536","UGT8","CACNG5","CACNG4"
"NKAIN3","C1orf61","ADAMTS3","LY86-AS1","LY86-AS1","","AC008415.1","OR10G4","AL117329.1","","AL109930.1","IFNG-AS1","SEC24D","AL356272.1","CABP1","FRMD6","PCP4L1","CPLX3","PNOC","AC009163.6","OVCH1","AC011899.3","MYO1B","","GRIP1","PCDH11X","GRIP2","RPRM","CPED1","SAMSN1","TMTC2","PRUNE2","CALCRL","HRASLS"
