"","Astro.1","Astro.2","Endo.1","Endo.2","Endo.small","Glia.mixed","Neuron.mixed","Oligo","Unknown","Unknown.small"
"1","SLC14A1","SPAG17","CLDN5","GPR116","RP11-416O18.1","ADAM28","MEG3","PLP1","HIST1H4C","RPS2"
"2","SLC1A2","DNAAF1","TGM2","CLDN5","PNMA6A","CD74","SYT1","TF","TXN","MID1"
"3","GFAP","WDR96","VWF","DLL4","RP3-425P12.5","RGS1","PCLO","MBP","RPL39","CDKN2A"
"4","AQP4","C9orf117","ESAM","FLT1","CTC-505O3.3","PTPRZ1","SNAP25","MOBP","MIF","APRT"
"5","ATP1A2","ADGB","FLT1","NOTCH4","BTNL8","LPAR6","MAP2","CERCAM","SLIRP","EIF4EBP1"
"6","CLU","CAPS","GNG11","EGFL7","AC009158.1","VCAN","CACNG8","CLDND1","RPS15A","RPLP0"
"7","DTNA","CCDC42B","IFITM3","EPAS1","TMEM190","BCAN","GRIA2","MIR219-2","RPL27","RPL41"
"8","COL5A3","C11orf88","IFI27","HLA-E","CTAGE9","CSF3R","CELF4","SLC44A1","RPS29","RPS19"
"9","SLC1A3","DTHD1","ITM2A","CP","RP11-1398P2.1","C3","CAMK2A","TTLL7","H2AFZ","MRPL23"
"10","SPARCL1","ROPN1L","EPAS1","A2M","RP1-100J12.1","RNASET2","SNHG14","TMEM144","SNRPE","DNPH1"
"11","NBPF10","LRRIQ1","RGS5","ABCB1","KLF4","HLA-DRB1","CAMK2B","CNP","RPS13","RPL18A"
"12","GPR98","CCDC37","TM4SF1","GIMAP7","SCEL","SMOC1","GRIA1","MOG","RPL23A","TK1"
"13","ETNPPL","FHAD1","A2M","ABCG2","RP11-686D22.4","MAF","SCN2A","SCD","RPS18","RPS18"
"14","MRVI1","SLC47A2","TAGLN2","GNG11","SOX17","FYB","LINC00599","CLDN11","XIST","RPL39"
"15","MACF1","C9orf24","SLC2A1","ARHGAP29","AC087294.2","MS4A7","TTC3","GPM6B","SNRPG","RPS5"
"16","TPD52L1","C12orf55","AC011526.1","SDPR","AC069363.1","MARCKS","SRRM3","SEPP1","RPL34","RPL36"
"17","GJA1","MAPK15","SLCO4A1","VWF","TMEM204","TNR","CHD5","ABCA2","RPL26","VTRNA1-3"
"18","NTRK2","RP11-356K23.1","ABCG2","CD34","RP11-661A12.7","PDGFRA","GRIN1","PLEKHH1","PTTG1","RPLP1"
"19","ATP1B2","ZBBX","TMSB10","SULT1B1","SQRDL","ZFP36L1","RYR2","TMEM165","COX6C","TSPO"
"20","ANGPTL4","TCTEX1D1","CYYR1","TBX3","RP11-355F16.1","IL18","MYT1L","CDK18","UQCR10","CENPM"
"21","ACOT11","DNAH11","PERP","TGFBR2","RNU6-204P","GPR56","MAP1B","CARNS1","RPS7","RPL10"
"22","PRODH","MAP3K19","PRKCH","CLEC14A","SLC52A3","CSF1R","MIAT","QDPR","COX7B","RPS27"
"23","FGFR3","C4orf22","SDPR","ELOVL7","RP11-108L7.15","PTPRC","CELF2","LAMP2","RPS27A","RPL15"
"24","HIF3A","RSPH1","ABCB1","SLC2A1","NEDD9","LAPTM5","KCNJ6","APLP1","USMG5","RPS9"
"25","CST3","FAM183A","HLA-B","PAPSS2","RP11-298J23.9","C1QC","GRIA3","PXK","TOP2A","RPS15"
"26","SLC25A18","STOML3","MT2A","SLC7A5","UAP1","DOCK8","PPP3CA","ST18","RPS3","RPS14"
"27","C1orf61","WDR63","HLA-E","SLCO4A1","RP11-571I18.4","HLA-DRB5","PPFIA2","SOX2-OT","HSPE1","RPL35"
"28","PALLD","TYMP","APOLD1","SLC38A5","PDLIM2","DENND3","ATP2B1","PTGDS","ROMO1","MIF"
"29","SORBS1","DNAI1","GGT5","KLF2","ATP10A","BHLHE41","CREG2","CNDP1","NUSAP1","PRELID1"
"30","NEAT1","FAM81B","SLC16A1","SYNE2","RP11-475N22.4","C1QB","SLC17A7","EDIL3","RPL32","RPL13A"
"31","F3","CD36","IFITM2","SOX18","ZNF366","CLEC7A","CHN1","DOCK5","RPS14","ANAPC11"
"32","CPE","SPAG6","IGFBP7","IGFBP7","PROCR","IFI16","UCHL1","PIP4K2A","ATP5J2","RPL8"
"33","SDC4","DNAI2","EGFL7","HLA-B","S1PR1","ITGAX","FBXW7","TMEM63A","RPS3A","UQCRQ"
"34","APOE","DLEC1","HIGD1B","EMP2","CTD-2135D7.5","SLC2A5","FAM153B","SEPT7","CKS2","PFN1"
"35","LGI4","SPAG8","PODXL","ROBO4","RP11-318K15.2","HLA-DMB","RBFOX1","KIAA1598","RPL38","RPL13"
"36","KCNN3","C17orf72","BSG","PTPRB","ABCB4","MS4A6A","PAK3","ENPP2","RPL35","RPL31"
"37","RYR3","MNS1","KLF2","RP11-27M24.1","MGST2","FGD2","GRIN2B","CRYAB","RPA3","TCEB2"
"38","SOX9","LRRC9","C1orf64","ENG","RP11-110I1.6","APOD","PWAR6","ANLN","HIST1H1E","LSMD1"
"39","HILPDA","AGBL2","SERPINH1","IFITM3","ITIH5","CSF2RA","CELF5","SLCO1A2","SNRPD2","RPS16"
"40","ACSBG1","DNAH5","IFITM1","TGM2","TGM2","CST3","ENC1","CNTN2","SNRPD1","RPL27"
