"Astro_1vAll","Astro_pw","Inhib.1_1vAll","Inhib.1_pw","Inhib.2_1vAll","Inhib.2_pw","Inhib.3_1vAll","Inhib.3_pw","Inhib.4_1vAll","Inhib.4_pw","Micro_1vAll","Micro_pw","MSN.D1.1_1vAll","MSN.D1.1_pw","MSN.D1.2_1vAll","MSN.D1.2_pw","MSN.D1.3_1vAll","MSN.D1.3_pw","MSN.D1.4_1vAll","MSN.D1.4_pw","MSN.D2.1_1vAll","MSN.D2.1_pw","MSN.D2.2_1vAll","MSN.D2.2_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw"
"RNF219-AS1","RNF219-AS1","NPY","NPY","VIP","VIP","IL1RAPL2","IL1RAPL2","TAC3","TAC3","DOCK8","DOCK8","VWC2L","VWC2L","FAM19A1","FAM19A1","RXFP1","CPNE4","CNTNAP3B","CNTNAP3B","CLMP","TTN","DRD2","MAN1A1","PLP1","ST18","CA10","VCAN"
"BMPR1B","AQP4","SST","SST","SLC17A7","SLC17A7","KCNC2","LINC01885","GFRA2","CALB2","ADAM28","ADAM28","NPFFR2","NPFFR2","EPHA5","RXFP2","TRHDE","AC022126.1","RELN","LINC01725","TTN","NETO1","PENK","UTRN","RNF220","PLP1","AC004852.2","AC004852.2"
"AQP4","FGFR3","FBN2","AC005837.1","SP8","SP8","LINC01885","NXPH1","CALB2","GLP1R","SYK","SYK","PCDH11Y","GABRQ","RXFP2","SEMA3E","CPNE4","LINC01551","HS6ST3","FOXO1","ATP10A","LOXHD1","PTPRM","PENK","ST18","MBP","VCAN","CA10"
"FGFR3","SPARCL1","AC005837.1","FBN2","KCNC2","CPLX3","HAPLN1","HAPLN1","NXPH2","NPR3","APBB1IP","APBB1IP","CLSTN2","CAPSL","KCNJ6","FAM160A1","LUZP2","AL590867.1","CNTNAP3","LINC02137","GRIK3","SLC22A10","UTRN","MYO3A","TMEM144","RNF220","COL9A1","COL9A1"
"SPARCL1","BMPR1B","LEF1","LEF1","SHISA8","NR2F2","OPN3","OPN3","CHRM2","CER1","PTPRC","LY86","SAMD3","RXFP1","KCNH5","PMEPA1","SEMA5B","NPTX1","DRD1","STRIP2","HTR7","ZNF804A","GPR6","PRMT8","MBP","TMEM144","PDGFRA","PTPRZ1"
"EFEMP1","EFEMP1","AFF2","PNOC","AFF2","WISP1","NXPH1","PTHLH","GLP1R","TRH","LY86","PTPRC","GABRQ","RPRM","FAM160A1","GNAL","ZNF804B","FRAS1","PDYN","PRKCH","LINC00707","ATP10A","FIG4","HTR2C","CTNNA3","CTNNA3","AC124254.1","PDGFRA"
"RANBP3L","ATP1A2","LINC02192","LINC02192","CPLX3","NEUROD6","PTHLH","KMO","NPR3","GFRA2","CSF1R","CSF1R","RXFP1","AC068051.1","LYPD1","MME","CASZ1","OPRM1","LINC01951","ADAMTS19","LOXHD1","TAC1","UNC5D","SHISA9","DOCK5","DOCK5","MIR3681HG","AC124254.1"
"ETNPPL","SLC1A2","PNOC","NOS1","LYPD6B","SHISA8","GRIP2","PDGFD","CER1","CHRNA3","FLI1","FLI1","CAPSL","ITGA6","THSD7B","AC093523.1","FOXP2","ILDR2","LINGO2","MCTP1","HS3ST4","CLMP","OPRD1","CDH9","LPAR1","KCNH8","MEGF11","MEGF11"
"ATP1A2","RANBP3L","NOS1","AL589684.1","KCNJ3","ADRA2A","IGF1","NGF","TRH","RERGL","FYB1","FYB1","TMEM200A","PCDH11X","SEMA3E","EBF1","CRHR2","RYR3","SORCS1","TOMM70","SMYD2","LINC00707","UPB1","CALB1","MOG","C10orf90","CSPG4","MIR3681HG"
"GJA1","ETNPPL","SAMD3","ST6GALNAC2","IGFBP3","BMP3","KMO","LINC02552","CHRNA3","LINC01193","INPP5D","INPP5D","AC068051.1","ARHGAP18","CADPS2","LYPD1","ILDR2","SORCS1","LAMB1","LINC00598","SVIL","SVIL","MAN1A1","CRNDE","PLEKHH1","IL1RAPL1","GALR1","GALR1"
