"ID","Type","Group","Set","SetSize","Astro.OR","Astro.Pval","Astro.NumSig","Excit.OR","Excit.Pval","Excit.NumSig","Inhib.OR","Inhib.Pval","Inhib.NumSig","Micro.OR","Micro.Pval","Micro.NumSig","Oligo.OR","Oligo.Pval","Oligo.NumSig","OPC.OR","OPC.Pval","OPC.NumSig"
"Gene_Birnbaum_SCZ.SNV","Birnbaum","Birnbaum","SCZ.SNV",194,1.5458756883358,0.23310402611146,7,1.03640427455447,0.832005803636477,6,0,0.633658298268371,0,1.93095952288306,0.0013215949807976,33,0.891569116674065,1,4,1.10748793240092,0.597195681104493,1
"Gene_Birnbaum_SCZ.PGC.GWAS","Birnbaum","Birnbaum","SCZ.PGC.GWAS",101,0.410579319769762,0.735799658563463,1,0.993819250288302,1,3,0,1,0,2.03788977745,0.0101053238343786,18,1.29875008061842,0.507026275062498,3,0,1,0
"Gene_Birnbaum_SCZ.Meta.analysis","Birnbaum","Birnbaum","SCZ.Meta.analysis",35,0,1,0,1.9698520086872,0.281338331607151,2,0,1,0,1.56189335268955,0.381014834628365,5,1.24687289878013,0.558132779302469,1,6.32135490498382,0.150904670392331,1
"Gene_Birnbaum_SCZ.CNV","Birnbaum","Birnbaum","SCZ.CNV",94,0.894151632996342,1,2,0.348323579650568,0.533721244574565,1,1.81509697664595,0.427450637342167,1,1.24217008180001,0.482480109525665,11,0.92108878859649,1,2,0,1,0
"Gene_Birnbaum_Neurodegenerative","Birnbaum","Birnbaum","Neurodegenerative",45,0.935028043454217,1,1,0,0.645892631560551,0,0,1,0,3.41605371753467,0.00088111676504022,12,1.9741592939819,0.278114925732378,2,4.88264079710497,0.189707180507793,1
"Gene_Birnbaum_NDD","Birnbaum","Birnbaum","NDD",30,1.4193894371053,0.513626375500832,1,2.32200038236755,0.225580723790468,2,0,1,0,0.668733368290132,1,2,1.46207848687728,0.503417090266529,1,0,1,0
"Gene_Birnbaum_ID","Birnbaum","Birnbaum","ID",87,0.968032929664413,1,2,0.376772116631573,0.524729964949333,1,0,1,0,0.948243012261407,1,8,0.997195510042676,1,2,2.494740500811,0.334356105691914,1
"Gene_Birnbaum_BPAD.GWAS","Birnbaum","Birnbaum","BPAD.GWAS",115,0.72742667898497,1,2,0.573601604995659,0.588823181249118,2,1.47952111267022,0.494645717467444,1,1.74279471851341,0.0380223979726904,18,0.749341704860493,1,2,0,1,0
"Gene_Birnbaum_ASD.DATABASE","Birnbaum","Birnbaum","ASD.DATABASE",230,1.4885233298629,0.269760508649944,8,0.572580848242395,0.332414146547369,4,2.2472404855212,0.155403795864035,3,1.19549638030209,0.370204254292747,26,0.748563010356321,0.823507746970045,4,0,0.630826413811404,0
"Gene_Birnbaum_ASD.CNV","Birnbaum","Birnbaum","ASD.CNV",150,0.275051403246506,0.273399725713581,1,0.437392016611872,0.333777544584656,2,1.13060159415147,0.589660238394315,1,1.19831688599758,0.486658088983582,17,0.283325981972567,0.270572870896832,1,0,1,0
