"","AS","EN","MG","MU","N.1","N.10","N.11","N.12","N.13","N.14","N.15","N.16","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","OL","OPC","OPC.OL"
"1","Slc1a3","Ly6c1","C1qb","Vtn","Slc32a1","Nap1l5","Slc17a7","Eomes","Snhg11","Pcp4","Catsperz","Sema3a","Penk","Kif5a","Cck","Snhg11","Npy","Nhlh2","Scn10a","Atp1a3","Ermn","Pdgfra","Enpp6"
"2","Aldoc","Slco1a4","Ctss","Myl9","Atp1b1","Map1b","Nptxr","Dsp","Ahi1","Cck","Slc17a7","Stc1","Slc17a6","Camk2a","Trh","Hook1","Sst","Trp73","Igfbpl1","Slc6a17","Mag","Vcan","Fyn"
"3","Slc1a2","Flt1","C1qc","Cald1","Nrxn3","Snap25","Olfm1","Cdhr1","Matk","Map1b","Mlip","Cacna2d1","Adcyap1","Kif5c","C1ql3","Trank1","Moxd1","Ndnf","Lamp5","Atp6v0c","Cldn11","Olig1","Bcas1"
"4","Gja1","Itm2a","Hexb","Rgs5","Tmem130","6330403K07Rik","Synpr","Nhlh2","Pnisr","Nrgn","Stpg1","Nell2","Cacna2d1","Kif5b","Slc17a6","Gls","Shisal2b","Lhx1","Kcnh5","Faim2","Mal","Vxn","Mpzl1"
"5","Plpp3","Ly6a","C1qa","Aspn","Scg2","Vsnl1","Slc30a3","Samd3","Celf5","Snca","Otof","C1qtnf4","Resp18","Hpcal4","Gabra1","Rreb1","Pnoc","Lhx5","Olfm1","Cx3cl1","Mog","Cacng4","Bmp4"
"6","Agt","Cldn5","Csf1r","Rgs4","Syt1","Gap43","Neurod6","Tbr1","Ank3","Snap25","Itpka","Chgb","Chgb","Camk2n1","Nxph4","Unc80","Gpr83","Gdf5","Plppr4","Disp2","Ptgds","Matn4","Sirt2"
"7","Atp1a2","Pltp","Laptm5","Mylk","Rtn1","Gad2","Nell2","Npb","Cpne7","Cpne4","Adcy1","Cckar","Scg2","Unc13c","Pcsk2","Matk","Slc32a1","Tbr1","Pcdh8","Unc5a","Septin4","Cspg4","Epcam"
"8","Slc4a4","Abcb1a","Cx3cr1","P2ry14","Resp18","Snrpn","Gabra5","Ngfr","Luc7l3","Fgf10","Kcnh3","Resp18","Atp1b1","Lrrc17","Abi3bp","Atp1b1","Htr2c","Reln","Cacng5","Pld3","Plp1","Olig2","Gpr17"
"9","Apoe","Adgrf5","P2ry12","Bgn","Atp1a3","Zwint","Nrn1","Ebf3","Ankrd12","Calm2","Auts2","Thy1","Pcsk1n","Map2","Dlk1","Ryr2","Nrxn3","Gcgr","Adra2a","Syp","Tspan2","Cdo1","Pik3r3"
"10","Sparcl1","Ptprb","Siglech","Higd1b","Ly6h","Bex2","Nell1","Lhx1","Otof","Mab21l1","Rasl10a","Dner","Tmem130","Selenow","Gabrg2","Fnbp1l","Pcdh18","Ecel1","Myh2","Grin1","Mobp","Gpr17","Tmem108"
"11","Ntsr2","Klf2","Selplg","Tpm2","Chgb","Rab3c","Cacna2d1","Trp73","Chd5","Hs3st4","Matk","Disp2","Gaa","Rps21","Chga","Rnf207","Nptx1","Ebf3","Lypd1","Gpr165","Opalin","C1ql1","Matn1"
"12","Pla2g7","Cxcl12","Tyrobp","Slc6a20a","Thy1","Nrgn","Nptx1","Ntng1","Hap1","Stmn2","Plch2","Tmem130","Pam","Celf4","Nell2","Atp2b4","Pam","Cacna2d2","Sez6","Cbarp","Tmem88b","Epn2","Bfsp2"
"13","Ndrg2","Adgrl4","Fcrls","Myh11","Gaa","Stmn2","Ntng1","Pamr1","Tmem91","Barhl2","Noxred1","Pcsk1n","Ly6h","Ddn","Fibin","Arhgap6","Chodl","Dmrta2","Erbb4","Pianp","Qdpr","Sulf2","Rassf10"
"14","Clu","Bsg","Ly86","S1pr3","Syp","Calm2","Scn7a","Syt7","Nktr","Bcl11a","Unc13a","Gaa","Rtn1","Rps15","Crim1","Baiap3","Syt1","Bcl11a","Chst9","Tmem130","Mbp","Qpct","Slc44a1"
"15","Aqp4","Slco1c1","Fcer1g","Igfbp7","Nsg2","Pnmal2","Ppm1l","Nrip3","Akap8l","Atp6v1g2","Celsr3","Trh","Bdnf","Cox8a","Syp","Scn9a","Atp1b1","Dmrt3","Cckbr","Gaa","Enpp2","Rlbp1","Brca1"
"16","Ttyh1","Ramp2","Trem2","Perp","Spock3","Uchl1","Rtn4r","Clstn2","Thoc2l","Mllt11","Grin2b","Susd2","Scg5","Cplx2","C1qtnf4","Cacna1b","Vstm2a","Igsf9","Syt1","Syt1","Cryab","Pcdh15","Lims2"
"17","Mtnr1b","Esam","Rnase4","Zic1","Tmx4","Atp6v1g2","Lypd1","Slc17a7","Sptbn4","Ctxn1","Col13a1","Chl1","Nell2","Rplp1","Elmod1","Rtn1","Tmem130","Nrn1","Ano3","Chrm1","Apod","Ptprz1","Tnr"
"18","Mfge8","Slc2a1","Lgmn","Acta2","Pcsk1n","Map1a","Thy1","Diablo","Myt1l","Camk2n1","Rps6kb2","Ecel1","Thy1","Rasl10b","Scg2","Ttc3","Gad2","Dync1i1","Tmem35a","Lmtk3","Cnp","Susd5","Pak4"
"19","Atp1b2","Pecam1","Rgs10","Ndufa4l2","Sv2a","Zcchc12","Atp1b1","Trpc3","Camkv","Gap43","Celf5","Clstn3","Nrsn2","Chd3","Dkkl1","Gprasp2","Cort","Emx2","Htr1f","Spock2","Trf","Emid1","Tuba1a"
"20","S1pr1","Egfl7","Tmem119","Slc38a11","Nrsn2","Nefl","Syp","Galntl6","Actl6b","Meis2","Pnisr","Sez6l","Caly","Rpl37","Gabrb2","Slc12a5","Ly6h","Clstn2","Gpr26","Ptprn","Pex5l","Cspg5","Chn2"
"21","Ednrb","Id1","Itgam","Mgp","Ttc3","Syn2","AI593442","Sncb","Sltm","Nrsn1","Thoc2l","Syp","Pgrmc1","Fbxl16","Rtn1","Nktr","Vwc2","Draxin","C1qtnf4","Cadm3","Car2","Serpine2","Ust"
"22","Gstm1","Jcad","Gpr34","Gja4","Caly","Sncb","Prokr2","Baiap2l2","Trank1","Arpp21","Akap5","Lamp5","Tmx4","Nrsn1","Nrp2","Wdr78","Nppc","Dach1","Tmem158","Plppr2","Tubb4a","Myt1","Gp1bb"
"23","Gjb6","Tek","Fcgr3","Tagln","Scg5","Calm1","Frrs1l","Syndig1l","Lrrc45","Ndrg4","Gucy2g","Clstn1","Nptn","Rph3a","Sema3e","Slc16a11","Cntnap4","Snhg11","Wfs1","Timp2","Ugt8a","Neu4","Mycl"
"24","Slc6a11","Slc9a3r2","Olfml3","Ecm2","Clstn3","Rab3a","Mas1","Grm8","Csmd1","Ephx4","Stxbp2","Ly6h","Syp","Gap43","Tenm1","Luc7l2","Chga","Elapor1","Chrm2","Kcnk9","Ndrg1","Megf11","Neu4"
"25","Htra1","Ctla2a","Ctsd","Colec12","Scn2a","Eno2","Sv2b","Rreb1","Prpf4b","Uchl1","Traip","Ptprn","Syt5","Rapgef4","Crtac1","Tro","Tac1","Rec114","Cx3cl1","Scn3b","Stmn4","Cntn1","Nfasc"
"26","Prdx6","Abcg2","Vsir","Ifitm1","Pgrmc1","Ndrg4","Gabrb3","Snhg11","Shfl","Ncald","Nbea","Cadm3","Atp1a3","Calm1","Atp1b1","Tia1","Olfm1","Elavl4","Wnt5a","Thy1","Fa2h","Gjc3","Dusp15"
"27","Acsl6","Wfdc1","Aif1","Igf2","Pld3","Mllt11","Grin2b","Slc5a5","Tro","Hpcal4","Syt7","Scg5","Tmem59l","Rps24","Fstl5","Resp18","Oxtr","Tuft1","Syt5","C2cd2l","Aspa","Sox10","Rab33a"
"28","F3","Pglyrp1","B2m","Crip1","Tmem59l","Ywhag","Car10","Wnt6","Atrx","Cdk5r1","Acr","Glra1","Alcam","Cox6a1","Tacr1","Eml5","Tmtc4","Kcnj5","Atp2b4","Spock1","Ccp110","Kcnip3","Rnd2"
"29","Gpr37l1","Sema3c","Mpeg1","Lmod1","Syt4","Cplx2","Atp2b2","Epb41l4a","Usp34","Lhx9","Kctd16","Tmx4","App","Cpe","Thy1","Syt1","Thsd7a","Cd274","Cpne5","Pcdh1","Lpar1","Armh4","Kif19a"
