"","ASC1","ASC2","END","exCA1","exCA3","exDG","exPFC1","exPFC2","GABA1","GABA2","MG","NSC","ODC1","OPC"
"1","SLC1A2","GFAP","CLDN5","MEG3","COL5A2","PPFIA2","TESPA1","LINC00928","TAC1","DLX6-AS1","CD74","SPAG17","PLP1","TNR"
"2","SLC14A1","TTN","FLT1","MIR29B1","COL24A1","TNNT2","RP3-449M8.9","ESRP2","SST","CXCL14","ADAM28","DNAAF1","TF","VCAN"
"3","COL5A3","AQP4","VWF","SNAP25","MEG3","SLC47A1","RNU6-321P","CTC-436P18.1","GAD2","CCK","RGS1","C9orf117","MBP","PTPRZ1"
"4","ATP1A2","AEBP1","TGM2","CAMK2A","GRIA1","CNGB1","KIFC1","RP1-93I3.1","GAD1","CNR1","LPAR6","WDR96","MOBP","SMOC1"
"5","SLC1A3","AHNAK","EPAS1","LINC00632","MIAT","CREG2","MMP10","CTD-2623N2.5","GRIK1","SCG2","RNASET2","CCDC42B","CLDND1","BCAN"
"6","DTNA","CLU","A2M","SLC17A7","GRIA3","BTNL9","RP11-276H19.2","AC006262.5","LHX6","RGS12","CSF3R","CAPS","CERCAM","PDGFRA"
"7","TPD52L1","CD44","GNG11","STMN2","STXBP5L","CELF4","LINC01079","AC090044.1","GRIP2","VIP","C3","ADGB","TTLL7","APOD"
"8","GPR98","SLC14A1","IFITM3","CACNG8","WIPF3","NPTXR","RP11-179A10.1","AMPD1","NPPC","GAD2","MS4A7","SLC47A2","MIR219-2","MARCKS"
"9","NBPF10","OGFRL1","ITM2A","CELF2","CAMK2A","NCDN","OR2L2","RN7SL434P","EPHB6","ARL4C","HLA-DRB1","DTHD1","MOG","SCD5"
"10","ETNPPL","CYP4F3","ABCB1","GRIA1","GRIA2","CAMK2B","RP11-635L1.3","RP11-463J17.1","NPY","SYT1","FYB","C12orf55","SLC44A1","MEGF11"
"11","GFAP","ACOT11","EGFL7","EPHA4","KIAA0368","KCNIP2","MIR4446","AP000318.2","MEPE","SYNPR","IL18","LRRIQ1","TMEM144","COL9A1"
"12","AQP4","ID4","ESAM","CHN1","TPM2","FAM153B","CALCB","RP11-289H16.1","SRRM4","IGF1","MAF","MAP3K19","CNP","CSPG4"
"13","SPARCL1","HSPB1","TM4SF1","ENC1","SYNE1","OLFM1","CTD-2350C19.2","CTC-350I8.1","ELAVL2","CALB2","CSF1R","C9orf24","SCD","LHFPL3"
"14","CLU","JUN","SLC2A1","CELF4","CCBE1","KCNJ6","ROS1","IL36RN","KCNC2","GABRA1","DENND3","RSPH1","CLDN11","EPN2"
"15","PRODH","ID3","SLCO4A1","SYT1","RYR2","ALDH1A2","RP11-736K20.6","AL121761.2","XKR4","ERBB4","C1QB","TCTEX1D1","SEPP1","OLIG2"
"16","ATP1B2","FGFR3","HLA-E","NRIP3","LINC00599","NBEA","MIR1972-2","KB-1639H6.2","PCLO","VSTM2A","SLC11A1","C11orf88","GPM6B","SDC3"
"17","MACF1","HSPB8","ABCG2","UCHL1","GRIN1","NRGN","LPXN","RNU6-762P","SYT1","FXYD6","CSF2RA","MAPK15","PLEKHH1","SNX22"
"18","MRVI1","RP11-792D21.2","IFI27","FAM153B","NEFM","MEG3","CTD-3020H12.4","RP11-517A5.4","TRBC2","SLC6A1","LAPTM5","ZBBX","ABCA2","GPR17"
"19","HIF3A","MACF1","IGFBP7","ATP2B1","FBXW7","NPTX1","NXPE1","MIR3687","RP5-1024G6.8","GABRB2","BHLHE41","DNAH11","TMEM165","FERMT1"
"20","GJA1","APLNR","SDPR","LMO4","CACNG8","POSTN","HOTAIRM1","RP11-420G6.4","PEG3","DLX1","C1QC","C4orf22","CDK18","PDZD2"
"21","FGFR3","NBPF10","HLA-B","NRP1","KCNQ1OT1","PPP3CA","RP11-967K21.1","SPATC1","PTPRT","GAD1","HLA-DRB5","CCDC37","CARNS1","LUZP2"
"22","C1orf61","GRAMD3","TMSB10","YWHAH","SLC8A1","RFX3","AC011475.1","WARS2-IT1","RND3","NSG2","HCLS1","FHAD1","ST18","OLIG1"
