"Astro_1vAll","Astro_pw","Excit.1_1vAll","Excit.1_pw","Excit.2_1vAll","Excit.2_pw","Excit.3_1vAll","Excit.3_pw","Excit.4_1vAll","Excit.4_pw","Excit.5_1vAll","Excit.5_pw","Inhib.1_1vAll","Inhib.1_pw","Inhib.2_1vAll","Inhib.2_pw","Inhib.3_1vAll","Inhib.3_pw","Inhib.4_1vAll","Inhib.4_pw","Inhib.5_1vAll","Inhib.5_pw","Micro_1vAll","Micro_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw","Tcell_1vAll","Tcell_pw"
"RNF219-AS1","RNF219-AS1","COL24A1","AC116345.1","PTGER3","PTGER3","LY86-AS1","BTNL9","AC109466.1","AC109466.1","FST","FST","NPFFR2","NPFFR2","LHX6","AL445623.2","CALB2","CALB2","NXPH2","RELN","TACR1","HTR7","DOCK8","ADAM28","ST18","ST18","MEGF11","AC004852.2","SKAP1","SKAP1"
"ADGRV1","ATP1A2","CLMP","COL24A1","AC008574.1","AC008574.1","BTNL9","BDNF","AC008415.1","AC008415.1","DCDC2C","PRSS12","STC1","STC1","TAC1","AC046195.2","DLX6-AS1","VIP","GAD2","BMP6","HTR7","NKX2-1","APBB1IP","SLCO2B1","CTNNA3","RNF220","LHFPL3","TNR","ITK","ITK"
"BMPR1B","GLIS3","AC116345.1","FNDC1","PALMD","DCSTAMP","BDNF","AC097487.1","LINC02143","LINC02217","PRSS12","DCDC2C","AL359649.1","AL611929.1","ELAVL2","ELAVL2","VIP","SHISA8","SV2C","AC007463.1","HCRTR2","AL356272.1","ADAM28","SYK","RNF220","CTNNA3","AC004852.2","PTPRZ1","SLFN12L","SLFN12L"
"AQP4","GPC5","FNDC1","AC004160.2","DCSTAMP","LINC02346","AC097487.1","ADAMTS16","LINC02217","LINC02143","POSTN","POSTN","AL611929.1","AC069133.1","ANK1","TAC1","CNR1","CHRNA2","DLX6-AS1","NDNF","AL356272.1","ANO1","TBXAS1","ATP8B4","PLP1","PLP1","TNR","LHFPL3","CD2","CD2"
"RYR3","AQP4","PRKCG","COL5A2","LINC02346","AL136985.3","CNGB1","GRM1","AC008662.1","AC008662.1","SOX11","RSPO3","LINC01776","SLC35F4","AL445623.2","AC113347.4","DLX1","CNR1","RELN","BMP3","LHX6","SFTA3","INPP5D","TBXAS1","MBP","ENPP2","MMP16","MEGF11","IKZF3","IKZF3"
"GLIS3","SLC1A2","ST8SIA2","CTXND1","AL136985.3","TRHR","ADAMTS16","AL591501.1","LINC01202","LINC01202","SLC17A6","LINC02254","PRLR","LINC01776","GRIP2","NPY","RGS8","TAC3","FRAS1","NXPH2","NKX2-1","EXOC1L","ATP8B4","CSF1R","ENPP2","QKI","SULF2","COL9A1","GRAP2","GRAP2"
"PAMR1","GLI3","IL12RB2","AL356417.2","FSTL4","KLK7","GRM1","LY86-AS1","AC011900.1","COBLL1","RSPO3","TFAP2D","AC069133.1","AC092590.1","MARCH11","WNT16","GALNTL6","SYNPR","BMP6","FREM1","SV2C","HCRTR2","SYK","LRMDA","SLC24A2","SLC44A1","PCDH15","PCDH15","CCL5","CCL5"
"GLI3","RFX4","AC004160.2","CLIC6","MLIP","PALMD","SLIT3","LINC02248","QRFPR","AC011900.1","LINC02254","SOX11","GRM4","LINC00390","KCNT1","MEPE","VWC2L","ADRA1B","GRIP2","GAD2","GAD2","CDCA7","FYB1","AC008691.1","SLC44A1","PLEKHH1","CA10","MMP16","TRAC","TRAC"
"ATP1A2","FAM189A2","WIPF3","WIPF3","TRHR","AC011287.1","AL591501.1","AJ006995.1","COBLL1","LINC01007","TFAP2D","CHAT","SV2C","AL008638.2","SIAH3","KCNT1","BTBD11","NPR3","AC007463.1","CPLX3","FGF13","COL4A1","SLCO2B1","P2RY12","PLEKHH1","TMEM144","COL9A1","PDGFRA","AC006369.1","AC006369.1"
"RFX4","RANBP3L","CABP1","KCNN2","MIR4435-2HG","AL117190.2","MSC-AS1","CLSTN2","AL109930.1","AL109930.1","CDH7","ABCA13","SLC35F4","AC073626.1","KCNC2","KCNC1","SHISA8","GPR149","NYAP2","LINC00298","LAMP5","AL391704.2","CSF1R","ARHGAP24","TTLL7","PHLPP1","MYT1","MYT1","STAT4","LINC00861"
