"ID","Type","Group","Set","SetSize","Astro.OR","Astro.Pval","Astro.NumSig","Micro.OR","Micro.Pval","Micro.NumSig","Oligo.OR","Oligo.Pval","Oligo.NumSig","OPC.OR","OPC.Pval","OPC.NumSig","Excit.ambig.OR","Excit.ambig.Pval","Excit.ambig.NumSig","Excit.L2:3.OR","Excit.L2:3.Pval","Excit.L2:3.NumSig","Excit.L3:4.OR","Excit.L3:4.Pval","Excit.L3:4.NumSig","Excit.L4:5.OR","Excit.L4:5.Pval","Excit.L4:5.NumSig","Excit.L5.OR","Excit.L5.Pval","Excit.L5.NumSig","Excit.L5:6.OR","Excit.L5:6.Pval","Excit.L5:6.NumSig","Excit.L6.broad.OR","Excit.L6.broad.Pval","Excit.L6.broad.NumSig","Inhib.1.OR","Inhib.1.Pval","Inhib.1.NumSig","Inhib.2.OR","Inhib.2.Pval","Inhib.2.NumSig","Inhib.3.OR","Inhib.3.Pval","Inhib.3.NumSig","Inhib.4.OR","Inhib.4.Pval","Inhib.4.NumSig","Inhib.5.OR","Inhib.5.Pval","Inhib.5.NumSig","Inhib.6.OR","Inhib.6.Pval","Inhib.6.NumSig"
"Gene_Birnbaum_SCZ.SNV","Birnbaum","Birnbaum","SCZ.SNV",194,1.92620308254743,0.140886833457818,6,2.13957155557288,0.000833584657662429,26,0.296780347937632,0.269884222953406,1,1.50149867089016,0.489769084591761,1,0,0.418979664492929,0,0,1,0,0,1,0,1.51735995195988,0.486211167996773,1,0,0.409835020940373,0,0,1,0,0,1,0,0.664491637456041,1,1,0.961768579338257,1,4,0,1,0,0,1,0,1.44123735196417,0.50375730574317,1,0,0.640516095428952,0
"Gene_Birnbaum_SCZ.PGC.GWAS","Birnbaum","Birnbaum","SCZ.PGC.GWAS",101,0.598921258824291,1,1,2.21752952938101,0.00910775001394441,14,1.16359417749091,0.691728689648707,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1.28674359541962,0.543462724282148,1,1.89025878764509,0.171331078448059,4,0,1,0,0,1,0,0,1,0,1.53745099821662,0.481703175343498,1
"Gene_Birnbaum_SCZ.Meta.analysis","Birnbaum","Birnbaum","SCZ.Meta.analysis",35,0,1,0,1.77260307419722,0.296805874234453,4,0,1,0,8.57010323288389,0.114013375310739,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1.34455435716037,0.531460233462743,1,0,1,0,0,1,0,0,1,0,0,1,0
"Gene_Birnbaum_SCZ.CNV","Birnbaum","Birnbaum","SCZ.CNV",94,0.644164007917702,1,1,1.4553989124789,0.298913670074528,9,1.25244229682551,0.676279730685382,2,0,1,0,0,1,0,2.15655202543438,0.375056329779771,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.993369798982558,1,2,0,1,0,0,1,0,0,1,0,1.65360634758114,0.457507787472886,1
"Gene_Birnbaum_Neurodegenerative","Birnbaum","Birnbaum","Neurodegenerative",45,0,1,0,2.97576754289595,0.0100631500685164,8,2.6842037158639,0.179093440901917,2,6.62034253562466,0.144156617174835,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1.03862477758457,0.622777314352899,1,0,1,0,0,1,0,0,1,0,0,1,0
"Gene_Birnbaum_NDD","Birnbaum","Birnbaum","NDD",30,2.07045285304419,0.391230216749027,1,0.980373627423112,1,2,1.9869738419385,0.403662112411912,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1.57662646413385,0.477834622207888,1,0,1,0,0,1,0,0,1,0,0,1,0
"Gene_Birnbaum_ID","Birnbaum","Birnbaum","ID",87,0.696771680303316,1,1,0.489379827249902,0.285380582350303,3,1.35592483986424,0.661951988619502,2,3.38245403023916,0.260058128105409,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1.63511503473816,0.437489009861145,3,0,1,0,0,1,0,0,1,0,0,1,0
"Gene_Birnbaum_BPAD.GWAS","Birnbaum","Birnbaum","BPAD.GWAS",115,0,0.269691106503188,0,1.45431741166162,0.260188666915584,11,0.503927458650686,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1.1281613020825,0.590571864692547,1,1.65097926999523,0.315522686465049,4,0,1,0,0,1,0,0,1,0,1.34799901621388,0.526920946370419,1
"Gene_Birnbaum_ASD.DATABASE","Birnbaum","Birnbaum","ASD.DATABASE",230,1.61450910191383,0.284898695485581,6,1.2383067159794,0.356358694466317,19,0.759266919801917,1,3,0,1,0,0,0.272868184854738,0,0,0.633595251063662,0,0,1,0,0,1,0,1.16703753218348,0.69109388484945,2,0,1,0,1.73488560561596,0.442354241621173,1,1.12875743899239,0.698692668855245,2,1.22624348241636,0.642238648520256,6,0,1,0,0,1,0,0,1,0,0.668298960580094,1,1
"Gene_Birnbaum_ASD.CNV","Birnbaum","Birnbaum","ASD.CNV",150,0.401234327866322,0.524888342687004,1,1.08666039180446,0.744327682995437,11,0.385052762078072,0.525982622906975,1,0,1,0,0,0.642377874794052,0,1.34332553438026,0.528059218651849,1,0,1,0,0,1,0,0,0.632520361882539,0,0,1,0,0,1,0,0,0.63424220716584,0,0.305525754579489,0.385412836348393,1,0,1,0,0,1,0,0,1,0,1.03008173890559,0.623526367466219,1
"Gene_SFARI_all","ASD","SFARI","all",871,0.762391605802783,0.495762074957553,11,1.52941228505441,0.000460106414550142,86,1.15264153853425,0.507430647456185,17,0.999324564521243,1,3,0.261430998276372,0.0376012756301823,2,0.684571275423717,0.804009191047666,3,0,0.0541969482748956,0,0,0.126169896951124,0,0.606185321384976,0.423148082396508,4,0.269093724445014,0.274501454857161,1,0.446680007661486,0.727711487912933,1,0.43701376331952,0.169018660783507,3,1.07775611642849,0.720504099908185,20,0.278745212300139,0.270001984212435,1,0,0.120155281801623,0,0,0.0789652761671404,0,0.52313538407713,0.385638447252943,3
"Gene_SFARI_high","ASD","SFARI","high",354,0.684701516813855,0.66988573594668,4,2.02955726262958,4.35417191189958e-05,45,0,0.005446802163172,0,0.818601340370892,1,1,0,0.0801573351160544,0,0.564491054702261,1,1,0,0.409617839744716,0,0,0.636596724848362,0,0.374453210868854,0.52847195633756,1,0,0.409617839744716,0,0,1,0,0.362224676689355,0.531814160074957,1,1.19849265152863,0.575442949524542,9,0,0.409022740710506,0,0,0.633045018152384,0,0,0.641094383473473,0,0.432825320955335,0.732182531642071,1
"Gene_SFARI_syndromic","ASD","SFARI","syndromic",117,1.0433076704622,0.718116934064815,2,1.57217832805257,0.138692740168166,12,0.495203203021759,0.726419297472216,1,0,1,0,0,0.62976919539213,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.7940344461012,1,2,0,1,0,0,1,0,0,1,0,1.32466325833622,0.533051968609596,1
